Alpha, EGS, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
0.025,   0.1, 0.625, 0.625, -.016, -.149, .0221, -.264, .0595, -.122, -.241, -.121, -.106, -.084, -.103, -.116
0.025,   0.1, .8125,   0.5, .0705, -.166, -.041, -.192, -.136, -.075, -.107, .0738, -.255, .0103, -.004, -.078
0.025,   0.1, .6875,  0.75, 0.173, -.157, .0691, -.191, .0112, -.157, -.142, -.019, -.103, -.077, -.163, -.125
0.025,   0.1, .8125, .6875, .1352, -.179, .0084, -.134, -.087, -.076, -.148, .0082, -.077, -.079, -.141, -.039
0.025,   0.1, .6875, 0.625, -.039, -0.22, -.066, -.183, -.066, -.139, -0.13, -.063, -0.12, -.047, -.165, -.088
0.025,   0.1,  0.75, .3125, .0063, -.142, -.066, -.139, .0407, -.243, -.169, -.062, -.066, -.024, -.061, .0567
0.025,   0.1,  0.75,   0.5, .1141, -.161, -.079, -.183, -.158, -.054, -.158, -.098, -.191, -.129, -0.13, -.083
0.025,   0.1, .6875,   0.5, 0.039, -.055, .0638, -.146, -.066, -.048, -.109, 0.039, -.059, .0046, -.026, 0.049
0.025,   0.1,  0.75, .5625, .1085, -.174, .0409, -.094, -.104, -.197, -.139, .0207, -.108, -.054, -.195, -.024
0.025,   0.1, 0.625, .8125, .0046, -0.24, .0372, -.196, -.174, -.214, -.206, 0.107, -.202, .0293, -.155, -.035
0.025,   0.1, .5625, 0.625, .0263, -.142, -.087, -.338, .0237, -.166, -.205, .0027, -.178, -.046, -0.17, .0437
0.025,   0.1,   0.5, .8125, -.055, -.231, -0.15, -.147, -.057, -.217, -.193, .0581, -.255, .0397, -.254, -.056
0.025,   0.1, .6875, 0.875, .0375, -.237, .0214, -.275, -.089, -.289, -.229, .0137, -.246, -.116,  -0.2, -.295
0.025,   0.1, .4375, .6875, -.095, -.186, 0.008, -.134, -.049, -.159, -.205, .0469, -.086, -.047, -.057, -.075
0.025,   0.1, .9375, 0.625, .1763, -.174, -.222, -.118, -.023, -.259, -.211,  -0.0, -.118, -.091, -.209, -.054
0.025,   0.1, .8125, 0.625, .0885, -.112, .0776, .0169, -.178, -.158, -.213, .0649, -.124, .0485, -.143, -.052
0.025,   0.1, .6875,  0.75, .1079, -.302, .0067, -.308, -0.16, -.197, -.189, -0.05, -.207, -.125, -.198, -.032
0.025,   0.1, 0.625, .9375, .0462, -.211, -.041, -.063, -.185, -.149, -.231, .1355, -.229, -.048, -.228, -.119
0.025,   0.1, .8125, .9375, .1126, -.145, .0355, -.178, -.015, -.188, -.145, 0.132, -.108, .0843, -.193, -.007
0.025,   0.1, .8125, .9375, .0703, -.208, -.014, -.259, -.012, -.136, -.255, .0463, -.163, -.039, -.167, -.236
0.025,   0.1, 0.625, .8125, -.041, -.304, 0.037, -.093, .0602, -.147, -.231, .0349, -.188, -.098,  -0.1, -.112
0.025,   0.1, .6875, 0.625, .1222, -.107, .0641, -.055, .0156, -.159, -.174, .0309, -.115, -0.06, -.162, -.165
0.025,   0.1, .5625, 0.625, .0015, -.109, .0738, -.059, -0.07, -.058, -.046, .0581, -.174, -.109, .0507, -.012
0.025,   0.1,   0.5, 0.875, -.041, -.226, -.092, -.079, -0.02, -.154, -0.07, .0265, -.102, -0.04, -.107, .0239
0.025,   0.1, .6875,  0.75, -.062, -.083, -.089, -.164, -.096, -.161, -.107, .0913, -.217, -.103, -.188, -.161
0.025,   0.1,  0.75, 0.875, -.042, -0.18, .0926, -.213, -.261, -.265, -.189, .1348, -.162, -.067, -.222, -0.11
0.025,   0.1, .4375, .5625, -.048, -.224, .0566, -.106, -.065, -.133, -.193, -.038, -.102, -.068, -.213, -.136
0.025,   0.1, 0.625,  0.75, .0543, -.174, -.094, -.307, -.023, -.277, -.282, .0135, -.317, -.146, -.275, -.169
0.025,   0.1, .8125, .6875, .1108, -.181, .0255, -.237, -.154, -.131, -.253, -.026, -.239, .0438, -0.24, -.051
0.025,   0.1, .6875,   1.0, .0085, -0.13, -.009, -.079, .0141, -0.02, -.211, .0422, -.196, -.035, -.012, -.027
0.025,   0.1, .5625, 0.875, .0285, -.154, -.114, -.104, -.009, -.173, -.112, .2068, -.073, .1177, -.237, -.146
0.025,   0.1, 0.625,  0.75, .0397, -.249, -.072, -0.26, -.222, -0.25, -.215, .0979, -.253, .0042,  -0.2, -.217
0.025,   0.1,  0.75, .6875, .0909, -.233, .0316, -.297, -.157, -.144, -.206, -.093, -.241, -.135, -.103, -0.02
0.025,   0.1, .8125, .6875, .0699, -.153, -.035, -.057, -.025, -.132, -.169, .0878, -0.13, -.047, -0.06, -.002
0.025,   0.1, .6875, .8125, .0565, -.076, .0892, -.038, -.001, -.034, -.092, .0742, -.097, .0044, -.043, -.053
0.025,   0.1, .8125, .6875, .1209, -.097, .0502, -.147,  -0.1, -.076, -.133, .0119, -.073, .0614, -0.17, -.029
0.025,   0.1, .8125, .9375, .0905, -.212, .0205, -.164, -.269, -.314, -.238, .1956, -.099, .0663, -.356,  -0.3
0.025,   0.1, 0.625, .4375, .0851, -.094, -.021, -.139, .0093, -.092, -.073, .0232, -.089, .0603, -.127, -.073
0.025,   0.1, .8125,   1.0, .0285, -.174, -.071, -.245, -.007, -0.23, -.177, .1903, -.228, -.086, -.242, -.068
0.025,   0.1, 0.625, .8125, .0946, -.179, .0054, -.176, -.026, -.146, -.153, .2633, -.342, -.147, -.216, -0.17
0.025,   0.1, .5625, 0.625, .1032, -.076, .0122, -.084, -.031, -.036, -0.07, .0344, -.038, -.034,  -0.1, -.054
0.025,   0.1,  0.75, .5625, .0893, -0.21, 0.025, -.268, -.175, -.323, -.193, -.052, -.197, -.076, -.137, -.129
0.025,   0.1,  0.75, .6875, -.136, -.097, -.136, -.142, -.079, -.271, -.189, .0308, -.109, .0581, -0.12, .0013
0.025,   0.1,  0.75,  0.75, .0341, -.232, -.066, -.273, -.054, -.124, -.169, .0209, -.229, -.005, -0.12, -.105
0.025,   0.1, 0.875,  0.75, .1271, -.179, -.087, -.163, -.151, -0.26, -.148, .0033, -.153, .1578, -.168, -.072
0.025,   0.1, 0.875, .4375, .0653, -0.22, -.141, -0.22, .0008, -0.26, -.332, -.166, -.133, -.054, -.201, -.142
0.025,   0.1, .8125,   1.0, -.018, -.282, -.077, -.399, -.199, -0.25, -.261, .1215, -.345, -.141, -.209, .0263
0.025,   0.1, 0.875,  0.75, .0608, -.268, -.098, -.295, -0.19, -.312, -.204, .0498, -.239, -.121, -.249, -.169
0.025,   0.1,  0.75, .4375, .0557, -0.06, -.105, -.055, -.085, -.129, -.021, .0213, -.147, -.061, -.095, -.061
0.025,   0.1, .9375, .6875, .1182, -.147, -.081, -.232, -.062, -.131, -.179, -.042, -.194, .0114, -.133, -.045
0.025,   0.1,  0.75, .6875, .1797, -.082, .0398, -.153, -.158, -.182, -.147, .0846, -.178, -.073, -.256, -.013
0.025,   0.1, .6875,  0.75, 0.034, -0.13, .0799, -.144, -.095, -.064, -.179, .1386, -.198, -.074, -.115, -.079
0.025,   0.1, 0.875, .9375, .0971, -.161, -.107, -.192, .0598, -.097, -.164, 0.049, -.156, -.146, -.072, -.097
0.025,   0.1, .8125,   0.5, .0497, -.013, -.009, -.084, -.083, -.112, -.112, .0239, -.073, .0161, -.073, -.016
0.025,   0.1,   0.5, .9375, .0044, -.094, .0717, -.208, -.108, -.148, -0.16, .0628, -.162, -.064, -.202, -.127
0.025,   0.1,  0.75, .9375, .0275, -.244, .0968, -.183, -.089, -.188, -.142, .1817, -.125, -.015, -.245, -.085
0.025,   0.1,   0.5, .5625, .0044, -.036, -0.02, -.073, .0365, -.061, -.119, 0.008, -.109, .1102, -.071, -.044
0.025,   0.1, 0.875, .5625, .1217, -.064, -.038, -.195, -.077, -.174, -.093, .0289, -.141, .0071, -.023, .0101
0.025,   0.1, 0.375, .6875, .0286, -.129, .0774, -.187, -.124, -.169, -.074, .0622, -.084, .0528, -.228, -.171
0.025,   0.1, .9375, 0.625, .1793, -.059, -.061, -.175, -.112, -.033, -.107, .0103, -.167, -.006, -.001, -.085
0.025,   0.1, 0.625,  0.75, -.046, -.163, -.164, -0.16, -.012, -0.08, -.084, .1118, -.105, .0632, -.186, -.101
0.025,   0.1, .8125, 0.625, .0957, -.132, -.104, -.169, -.078, -.145, -0.21, -.038, -.227, -.019, -.112, -.096
0.025,   0.1, .6875, .8125, .0389, -.161, .1032, -.088, .0146, -.118, -0.18, .1568, -.072, -.024, -.081, -.034
0.025,   0.1, .8125,  0.75, -.055, -.154, -.045, -.241, -.043, -.172, -.083, -.006, -.118, -.087, -.122, -.163
0.025,   0.1, .9375, .8125, .0819, -.142, -.098, -.136, -.042, -.186,  -0.1, .0316, -0.11, .0113, -.177, -.133
0.025,   0.1, .8125,  0.75, .0228, -.187, .0126, -0.13, -0.26, -.286, -.185, -.001, -.186, -.049, -.232, -.271
0.025,   0.1, .5625, .8125, 0.042, -.142, -.124, -.195, -.219, -.213, -.177, .1721, -.179, .0826, -0.19, -.183
0.025,   0.1, 0.625,   0.5, .0402, -.167, -.005, -.189, -.039, -.156, -.205, .0728, -.163, -.018, -.183, -0.11
0.026,   0.1, 0.625,  0.75, .0128, -.154, -.003, -.024, -.005, -.026, -.037, .1291, -.001, -.025, -.113,  -0.0
0.026,   0.1,   0.5, .9375, .0118, -.229, .0264, -.209, -.017, -.073, -.166, .0385, -.247, -.033, -.097, -.104
0.026,   0.1, .5625, 0.625, -.041, -.216, .0239, -.186, .1515, -.219, -.254,  -0.1, -.218, .0977, -.078, -0.11
0.026,   0.1, .6875, 0.625, -0.03, -.253, -.201, -.252, -.105, -.085, -.331, -.003, -.242, -.128, -.091, 0.021
0.026,   0.1,  0.75, 0.875, .0052, -.253, -.029, -.237, -.093, -.299,  -0.2, .0184, -.242, -.015, -.272, -0.11
0.026,   0.1, 0.625, .4375, -.003, -.114, .0467, -.131, -.131, -.097, -.099, -.034, -.065, -.033, -0.06, -.098
0.026,   0.1, 0.625, .9375, -.047, -.121, .0428, .0126, -.074, -0.12, -0.17, .1096, -.148, .0773, -0.07, -.007
0.026,   0.1, .8125, .6875, .1194, -.111, -.014, -.108, -.061, -.025, -0.04, .0263, .0099, -.037, -.027, -.036
0.026,   0.1, .6875, .5625, .0321, -.145, .0892, -.296, -.107, -.221, -.197, -.017, -.215, -.029, -.214, -.142
0.026,   0.1, 0.625,   0.5, .0168, -.181, .0052, -.148, .0484, -.282, -.155, -.039, -.213, -.053, -.109, .0285
0.026,   0.1, 0.625,   0.5, .0995, -.073, .0984, -.063, -.018, -.076, -.114, -.015, -.073, .0414, -.075, 0.027
0.026,   0.1, .4375, .4375, .0011, -.148, -0.03, -.067, -.061, -.061, -.117, -.086, -.116, .0179, -.062, -.098
0.026,   0.1, .6875, 0.625, 0.048, -.076, -0.08, -.037, -.023, -.079, -.102, -.024, -.183, .0602, -.012, -.079
0.026,   0.1, .9375,  0.75, .0821, -.186, -.094, -.232, -.136, -.151, -0.18, .0399, -.031, -.046, -.153, .0411
0.026,   0.1, .8125, .8125, .0987, -.137, .0903, -.218, -.126, -.207, -0.15, -.056, -.127, -0.01, -.145, -.109
0.026,   0.1, 0.875, .8125, .0162, -.198, -.078, -.253, -.251, -0.33, -.213, 0.119, -.178, -.041, -.189, -.135
0.026,   0.1,  0.75,  0.75, -.071, -.284, -.037, -.133, -0.09, -.198, -.237, .0402, -.095, -.044, -.129, -.135
0.026,   0.1, .6875, .5625, .0475, -0.13, -.026, -.215, .0109, -.167, -.129, .1634, -.298, .0285, -0.17, -.155
0.026,   0.1,  0.75, .6875, .0664, -.076, -.044, -.149, -.031, -.148, -.113, .0689, -.111, -0.03, -.078, -.023
0.026,   0.1, .8125, .5625, .0116, -.137, -0.12, -.252, -.016, -.126, -.228, -.003, -.234, .0912, -.181, -.078
0.026,   0.1, .5625,  0.75, -0.01, -.167, -.047, -0.22,  0.03, -.126, -0.18, .0335, -.178, -.169, -.057, -.099
0.026,   0.1, 0.875,  0.75, .1504, -.185, -.139, -.316, -.212, -.305, -.252, .0176, -0.24, -.125, -.272, -.234
0.026,   0.1,  0.75, .6875, .0112, -.289, -.087, -.183, -.025, -0.24, -0.16, -.075, -.207, -.015, -.143, -.165
0.026,   0.1, .6875,  0.75, .0567, -.195, -.043, -0.22, -.087, -.187, -.198, -.013, -.237, -.147, -.192, -.094
0.026,   0.1, .6875, .6875, .0181, -.176, -.043, -.203, -.153, -.192, -.178, .0458, -.131, .0391, -.169, -.077
0.026,   0.1, .9375, .8125, .1675, -.166, .0063, -0.18, -.167, -.237, -.219, .1355, -.179, -.061, -.406, -.278
0.026,   0.1,  0.75,   0.5, .0732, -.148, -.032, -.173, -0.08, -.193, -.216, 0.005, -.157, -.021, -.208, -.108
0.026,   0.1, .6875, .4375, .0173, -.131, -.086, -.131, -.216, -.173, -.105, .0107, -.145, .0595, -.202, -.145
0.026,   0.1, .6875, 0.625, .0069, -.102, -0.05, -0.15, -.141, -.198, -.097, .0137, -.137, -.023, -.098, -.032
0.026,   0.1, 0.625,  0.75, .0373, -.097, -.044, -0.15, -.006, .0167, -0.04, 0.091, -.097, -.056, -.061, -.087
0.026,   0.1,  0.75, 0.625, .0494, -.108, -.053, -.111, .0274, -.073, -.145, -.039, -.131, -.033, -.221, -.117
0.026,   0.1, .6875,  0.75, -.218, -.258, -.118, -.219, -.129, -.232, -.244, .0143, -.269,  -0.2,  -0.1, -.081
0.026,   0.1, .6875,   1.0, .0462, -.225, .0271, -.222, -.131, -.228, -.185, .0984, -.202, -.023, -0.23, -.171
0.026,   0.1, .6875, .5625, .0474, .0151, .0273, -.076, -.093, -.102, -.148, -.046, -.075, -.071, -.097, -0.01
0.026,   0.1, .8125, 0.625, .0718, -.163, -.089,  -0.2, -.154, -.142, -.218, -0.01, -.181, -.023, -.169, .0474
0.026,   0.1,  0.75,  0.75, .1895, -.167, -.026, -.159, 0.062, -.129, -.181, -.034, -.129, -.044, -.249, -.135
0.026,   0.1,   0.5,  0.75, .0315, -0.15, -.228, -.316, -.042, -.129, -0.15, .1461, -.279, -.254, -.189, -0.16
0.026,   0.1, .9375, .8125, .0168, -.206, -0.09, -.282, -.251, -.233, -.285, .0849, -.188, .0484, -.195, -.027
0.026,   0.1, .8125, .6875, .0044, -0.18, -.054, -.193, -.075, -.253, -.244, -.049, -0.25, -0.03, -.162, -.129
0.026,   0.1, 0.875, 0.625, .1229, -0.26, -.117, -.208, -.166, -0.33, -.235, .0111, -.315, -.156, -.292, -.267
0.026,   0.1, .4375,  0.75, .1325, -.126, -.039, -.085, .0458, -.021,   0.0, -.013, -.108, -.015, .0431, -.101
0.026,   0.1, .5625, .6875, -.083, -.261, .0069, -0.25, -.032, -0.13, -.272, -.061, -.234, -.033, -.013, -.125
0.026,   0.1, .9375, .5625, .2016, -.127, -.028, -.173, -.135, -0.22, -.219, .0057, -.223, -.179, -.167, -.122
0.026,   0.1,   0.5, .9375, -.072, -0.17, 0.006, -.105, -.144, -.063, -.186, .0931, -.218, -.007, -.162, .0844
0.026,   0.1, .8125,  0.75, .0134, -.105, -.088, -.175, -.083, -0.16, -.135, .0622, -.152, 0.054, -.196, -.083
0.026,   0.1,   1.0, 0.625, -.021, -.195, -.121, -.276, -.109, -.269, -.209, -.008, -.211, -.012, -.146, -.088
0.026,   0.1, 0.625, .6875, .0326, -.238, -.095, -.156, .0466, -.171, -.181, .0525, -.189, -.011, -.108, -.001
0.026,   0.1,  0.75, .5625, -.014, -.247, .0006, -.196, -.032, -.242, -.183, .0166, -.167, .0116,  -0.2, -.069
0.026,   0.1, 0.625, .8125, -.033, -.273, -.028, -.182, -.102, -.141, -.235, .0923, -.196, 0.078, -.162, -0.22
0.026,   0.1, .6875, .4375, .0052, -.203, -.043, -.262, -.076, -.096, -.135, -.108, -.181, -.002, -.075, -.026
0.026,   0.1, .8125,   0.5, .0874, -.121, -.064, -.183, -.072, -.115, -.253, -.104, -.185, -.075, -0.14, -.041
0.026,   0.1, .8125, .9375, -.009, -.339, 0.011, -.175, -.127, -0.24, -.222, .1295, -.083, .0391, -.189, -.174
0.026,   0.1, 0.625, 0.375, -.027, -.061, .0554, -0.08, -.116, -.043, -.012, .0193, -.079, .0047, -.087, -.038
0.026,   0.1, .5625, .8125, -.051, -.206, .1242, -.221, -.191, -.154, -0.19, .1675, -0.28, -.001, -.373, -.097
0.026,   0.1, 0.625, .6875, .1163, -.208, .0573, -.133, .0666, -.137, -.181, -.037, -0.11, -.031, -.116, -0.03
0.026,   0.1,  0.75, .5625, .0989, -.118, -.038, -.155, -.177, -0.09, -.153, .0075, -.222, .0495, -.194, -.155
0.026,   0.1, .8125, .5625, .1075, -.215, -.119, -.262, -.034, -.222, -.242, -.025, -.287,  -0.1, -.248, -0.16
0.026,   0.1, .5625, .5625, -.057, -0.06, .0342, -.142, .0254, -0.02, -.097, .0239, -0.09, -.118, .0122, -.012
0.026,   0.1, .5625, .9375, -.078, -0.32, -.127, -.189, -.137, -.214, -.206, .0399, -.163, -.035, -.237, -.239
0.026,   0.1, .5625, 0.875,  -0.1, -.243, .0546, -.249, -.083, -.216, -.183, .2071, -.112, .0718, -0.21, -0.02
0.026,   0.1, .8125, 0.625, .0947, -.147, -.094, -.244, -.142, -.196, -.273, .0936, -.128, -.074, -0.12, -0.21
0.026,   0.1,   0.5, .8125, -.024, -.073, .0087, -0.06, -.027, -.016, -.153, .0513, -.073,  -0.1, -.137, -.071
0.026,   0.1, .8125, .6875, .0681, -.147, .0148, -.171, -.078, -.194, -0.23, -.017, -.228, -.065, -.149, -.163
0.026,   0.1, 0.625, .5625, .0436, -0.15, .0258, -.137, -.097, -.088, -.145, 0.102, -.095, .0969, -.172, -.134
0.026,   0.1, .6875,   0.5, .0741, -.113, .0872, -.113,  -0.0, -.059, -.108, .0522, -.076, .0584, -0.04, -.049
0.026,   0.1,   1.0, .5625, .1674, -0.17, -.232, -.434, -.299, -.211, -.249, -.101, -.379, -.162, -.301, -.155
0.026,   0.1, .4375, .9375, -.009, -.198, -.114, -.219, -.025, -.198, -.048, .2402, -.235, -.068, -.118, -0.17
0.026,   0.1, 0.375, .6875, -.069, -.059, -.002, -.066, .0168, -.111, .0005, 0.087, -.095, .1122, -.047, -.045
0.026,   0.1, 0.625, .8125, .1163, -.226, .1883, -.193, -.228, -.327, -.181, .0609, -.186, -.126, -.158, -.172
0.026,   0.1, .5625, .5625, .0272, -0.15, -.048, -.219, -.005, -.137, -.169, -.005, -.129, 0.057, -.103, -.041
0.026,   0.1, 0.625, .5625, .0444, -.267, -.073, -0.22, -.114, -.132, -.268, -.087, -.237, -.112, -.167, -.158
0.026,   0.1, 0.625,  0.75, .0662, -.145, .0727, -.046, -.034, .0073, -.116, .0967, -.079, -.099, -.076, .0589
0.026,   0.1,  0.75,  0.75, .0732, -.045, .0632, -0.19, .0329, -.134, -.147, .1046, -.139, -.035, -.102, .0135
0.026,   0.1, .6875, .9375, -.075, -.118, .0435, -.253, -.034, -.229, -.174, .1571, -.158, 0.054, -.131, -.115
0.026,   0.1,  0.75, .9375, -.058, -.207, -0.15, -.338, -.121, -.152, -.218, -.027, -.283, -0.18, -.302, -0.15
0.026,   0.1,   0.5, .9375, -.071, -0.14, .0342, -.183, -.033, -.249, -.194, .0326, -.283, -.153, -.145, -.048
0.026,   0.1, .6875, 0.625, .0239, -.246, -.186, -.215, -0.11, -.059, -.278, -.018, -.192, 0.037, -.189, -.149
0.026,   0.1, .6875, 0.625, .1141, -.024, -.008, -.094, -.082, -0.07, -.134, 0.058, -.043, -.046, -.013, -.021
0.026,   0.1, .6875, 0.625, .1152,  -0.1, .0468, -.147, -0.17, -.199, -.129, .0422, -0.15, .0068, -.237, -.193
0.026,   0.1,  0.75, 0.625, .1736, -.066, -.095, -.157, .0179, -.161, -0.15, .0424, -.179, -.063, -.055, -0.13
0.026,   0.1,   0.5, .4375, -.036, -.097, .0128, -.048, -.027, -.009, -.065, .0527,  -0.1, .0429, -.137, -.001
0.026,   0.1, 0.875, .6875, .1516, -.192, .0538, -.163, -.111, -.292, -.243, .0314, -.222, -0.07, -.278, -.188
0.026,   0.1, .8125, 0.625, .0143, -.206, .0422, -.201, -.037, -.216, -.149, -.096, -.216, .0714,  -0.1, -.147
0.026,   0.1, .3125, 0.875, -.185, -.181, -.012, -.195, -.263, -.174, -.236, -.001, -.233, -.122, -.218, -.094
0.026,   0.1, 0.625, .6875, -.031, -.198, -.157, -.106, -.018, -.113, -.186, .0736, -.181, -.161, -.147, .0998
0.026,   0.1, .6875,  0.75, .0596, -0.15, .1071, -0.16, .0148, -.066, -.127, .0155, -.155, -.121, -.236, -.116
0.026,   0.1,  0.75, .6875, .0596,  -0.1, -.032, -.147, -0.01, -.153, -.161, 0.102, -.135, -.022, -.134, -.094
0.026,   0.1,  0.75, 0.875, .0932, -.217, -.011, -.245, -.128, -.132, -.313, .0108, -0.26, -.061, -.218, -.074
0.026,   0.1, 0.875, .6875, .1637, -.224, .0611, -.304, -.265, -.342, -.164, .0379, -.315, -.003, -.181, -.174
0.026,   0.1, 0.875, .5625, .2212, -.147, -.145, -.201, .0922, -.059, -.184, .0136, -.218, -.045, -.157, -.101
0.026,   0.1, .8125, .4375, .0446, -.077, .0525, -.216, -.051, -.247, -.162, -.031, -.118, .0056, -.156, -.098
0.026,   0.1,   0.5, 0.875, -.092, -.073, -.065, -.203, -.037, -.121, -.111, 0.133,  -0.1, -.002, -.161, -.058
0.026,   0.1, .5625, .5625, .0877, -.097, .0878, -.117, -.096, -.132, -.086, -.007, -.216, .0726, -.142, -.144
0.026,   0.1, .9375, .5625, 0.165, -.252, -0.03, -.268, -.239, -.273, -.283, 0.072, -.213, .0731, -0.28, -.129
0.026,   0.1, .5625, .6875, .0385, -.111, .0248, -.056, -.089, -0.04, -.097, .0831, -.061, .0558, -.148, .0154
0.026,   0.1, .5625, .5625, .0114, -.111, -.029, -.043, -.037, -.111, -0.05, .0024, -.116, .0115, -.108, .0043
0.026,   0.1, .8125,   1.0, .1164, -.267, -.065, -.157, -.127, -0.33, -.355, .0815, -.282, -.093, -.234, -.256
0.026,   0.1, 0.625, .5625, -.108, -.242, -0.05, -.271, -.016, -.179, -.305, -.051, -.236, -.033, -.145, .0872
0.026,   0.1, .9375, .5625, .0646, -0.28, -.037, -.383, -.197, -.168, -.161, -.034, -.214, -0.13, -.225, 0.103
0.026,   0.1, .4375, .9375, .0372, -.145, -.085, -.176, -.029, -.149, -.163, .0483, -0.24, -.059, -.118, -.048
0.026,   0.1,  0.75,  0.75, .0813, -0.15, .0584, -.166, -.128, -.145, -0.18, .1292, -.122, -.127, -.209, -.053
0.026,   0.1, .9375, .8125, .0492, -.142, -.063, -.154, -.045, -.194, -.161, .1045, -.233, -.106, -.155, -.067
0.026,   0.1,  0.75, .8125, -.069, -.135, -.178, -.181, -.207, -.264, -.256, .0044, -0.23, .0174,  -0.2, -.144
0.026,   0.1, .6875, .6875, -0.04, -.123, .0206, -.108, -.062, -.091, -.184, .0633, -.108, -.007, -.156, -.025
0.026,   0.1, .8125,  0.75, .0665, -.296, .1989, -.203, -.235, -.257, -.266, .0731, -.259, -.104, -0.25, -.163
0.026,   0.1, 0.875, .5625, .2297, -.231, -.123, -.177, -0.08, -.176, -.123, .0495, -.132, .0503, -.171, -.076
0.026,   0.1, 0.875, .6875, -.036, -.131, -.054, -.145, -.014, -.214, -.243, .0883, -.098, .1382, -.141, -.156
0.026,   0.1, .8125, 0.625, .0371, -.185, -.209, -.239, -.069, -.225, -0.23, .0554, -.268, -.055, -.108, -.023
0.026,   0.1, 0.875, 0.625, -.069, -.291, -.005, -.222, -.187, -.315, -.117, -.019, -.214, -.072, -.378, -.195
0.026,   0.1, .8125, .8125, .0529, -.113, -.148, -.278, -.205, -.185, -.224, .2221, -.221, .1543, -.209, -.038
0.026,   0.1, .8125, 0.875, .0988, -.133, .0304, -.212, -.135, -.215, -.126, .1114, -.082, .0466, -.252, -.039
0.026,   0.1, .6875, 0.625, .0223, -.186, .0166, -.097, -0.05, -.148, -.183, .0014, -.118, .0089, -.104, -.118
0.026,   0.1, 0.625, 0.875, .0222, -.218, .0797, -.169, -.082, -.186, -.221, .0955, -0.17, -.204, -0.27, -.056
0.026,   0.1, 0.625, 0.875, -.095, -.202, -0.16, -.115, .0892, -.098, -.279, .0237, -.203, -.096, -.217, -.141
0.026,   0.1, .4375, .6875, -.104, -.085, -.129, -.203, -.061, -.152, -.235, .1138, -.179, -.049, -0.11, -.065
0.026,   0.1, .8125,   0.5, .0986, -.116, -.078, -.147, -.097, -.127, -.165, -0.04, -.154, 0.044, -.116, -.131
0.026,   0.1, 0.875,  0.75, .0379, -.238, -.147, -.204, -.106, -.161, -0.28, .0244, -.212, -.047, -.166, -.141
0.026,   0.1, .8125, 0.625, .1001, -.216, -.036, -.218, -.016, -.166, -.215, .0138, -0.21, -.118, -.116, -.118
0.026,   0.1, .8125, .9375, -.014, -0.24, -.077, -0.25, -.016, -.129, -0.25, .1614, -.197, -.042, -.098, -.104
0.026,   0.1, 0.875, .5625, .1232, -.148, .0365, -.106, -.056, -.084, -.193,  0.06,  -0.2, -.038, -.134, -.087
0.026,   0.1, .3125,  0.75, -.063, -.108, .0899, .0008, -.078, -.101, -0.06, .0429, -.093, -.086, -.136, -.015
0.026,   0.1, .5625,  0.75, .0465, -.181, .0381, -.139, -0.07, -.121, -.203, .0031, -.168, -.101, -.131, -.208
0.026,   0.1,   0.5, .5625, .0572, -0.21, -.005, -.267, -.064, -.286, -.058, .0409, -.233, -.087, -.181, -.054
0.026,   0.1, .6875, .8125, .0402, -.163, -.048, -0.14, -.198, -.186, -.148, .1295, -.084, .0075, -.262, -.152
0.026,   0.1,  0.75,  0.75, -.025, -.173, 0.059, -.195, -.136, -.161, -.174, .0414, -.086, -.081, -.126, .0132
0.026,   0.1, .8125, .8125, .0635, -.201, -.055, -.238, -.115, -.092, -.194, .0135, -.222, -.098, -.153, -0.11
0.026,   0.1, .4375, .5625, -.024, -.226, .0073, -0.15, -.121, -.082, -.122, 0.032, -.103, .0066, -.104, -.049
0.026,   0.1, .9375,  0.75, .0428, -0.19, -.109, -.264, -0.12, -.276, -.248, .0429, -.262, -.076, -.268, -.098
0.026,   0.1, .5625, .8125, .0034, -.231, .0282, -.146, -.131, -.225, -.183, .0099, -.197, -.036, -.268, -.136
0.026,   0.1, .6875,  0.75, .1261, -.167, .0569, -.157, -.192, -.168, -.135, .0068, -.171, -.055, -.188, -.122
0.026,   0.1, 0.625,  0.75, .0935, -.104, .0786, -.133, -.101, -.093, -.114, .0857, -.131, .0027, -.195, -.064
