D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.6,  1.35, .6875, .8125, .0638, -0.34, .1749, -.296, -.209, -.365, -.357, -.055, -.415, -.028, -.332, -.236
  1.6,  1.35, .9375, 0.625, .2514, -.142, .0319, -.233, -.191, -0.31, -.218, .1279, -.173, .2255, -.321, -.149
  1.6,  1.35, 0.875, .5625, .0096, -.174, -0.28, -0.38, -.187, -.288, -.213, -0.02, -.286, -.019, -.334,  -0.3
  1.6,  1.35, 0.875, 0.375, .1758, -.084, -.018, -0.37, -.172, -.158, -.275, .0203, -.135, -.166, -.325, -.026
  1.6,  1.35, .8125,  0.75, 0.224, -.257, .2421, -.293, -.111, -.418, -0.34, -.114, -.273, -.131, -.286, -.363
  1.6,  1.35, 0.625, 0.625, .0095, -.174, -0.06, -.174, -.262, -.362, -0.05, -.023, -.078, -.031, -.126, -.334
  1.6,  1.35, 0.625,  0.75, -.007, -0.25, -.109, -.297, -.123, -.216, -0.28, .1865, -.199, -.027, -.159, -.167
  1.6,  1.35, .6875,  0.75, -.073, -0.25, -.099, -.258, .0995, -.035, -.147, .0651, -0.27, 0.014, -.142, .0859
  1.6,  1.35, .8125,   0.5, -.115, -.327, -.147, -.182, -.321, -.397, -.295, -.062, -.169, -.011, -.146, -.003
  1.6,  1.35, .8125, .5625, .0751, -.167, -.143, -.113, -.131, -.062, -.091, 0.056, -.131, .1959, -.183, .1426
  1.6,  1.35,  0.75, .9375, -.047, -.046, -.098, -.257, -.142, -.267, -.153, .1961, -.218, .0455, -0.05, -.054
  1.6,  1.35,  0.75, 0.625, 0.173, -0.25, .0445, -.167, -.099, -.155, -.121, -0.05, -.183, .0825, -0.11, .0214
  1.6,  1.35, .8125,   1.0, -.121, -.405, -.012, -.448, -.285, -.371, -.417, .1984, -.337, -.055, -.407, -.264
  1.6,  1.35, 0.375, .6875, -.119, -.315, -.161, -.266, -.109, -.393, -.218, -.127, -0.21, -.032, -.345, -.305
  1.6,  1.35, 0.625,  0.75, -.065, -.304, -.259, -.444, -.235, -.344, -.182, .0162, -.356, -.206, -.201, -.247
  1.6,  1.35, .6875, .8125, -.034, -.128, -.072, -.128, -.117, -.262, -.153, .2395, -.192, 0.076, -.218, -.209
  1.6,  1.35,   0.5, .6875, -.021, -.256, -.052, -0.18, -.295, -.136, -.153, .1551, -.073, -.136, -.013, .1048
  1.6,  1.35, 0.875, .5625, .1176, -.167, -.156, -.191, -.034, .0036, -.149, -.149, -.224, -.045, -.147, -.199
  1.6,  1.35, .5625, 0.625, .0393, -.093, .0213, -.136, -0.03, -.055, -.121, .0456, -.182, 0.011, -.148, .1905
  1.6,  1.35, .8125, 0.875, -.151, -.306, -.057, -.332, -.155, -.375, -.111, .0367, -.236, .1284, -.246, -0.16
  1.6,  1.35, .8125, .6875, .2235, -.256, .1411, -0.18, -.086, -.256, -0.11, -.043, -.157, .0512, -.364, .1322
  1.6,  1.35, .9375,   1.0, .0955, -0.22, -0.02, -.337, -.363, -.307, -.153, .2439, -0.32, -.221, -.178, -.143
  1.6,  1.35, .5625,   0.5, -.076, -.256, -.003, -.137, .0091, -.226, -.219, -.236, -.286, .0469, -.095, .0058
  1.6,  1.35,  0.75, .9375, .0242, -.255, -.138, -.344, .0355, -.174, -.213, .0217, -.179, -.161, -.119, -.024
  1.6,  1.35,  0.75, .6875, .0799, -.167, .0016, -.148, -.207, -.232, -.193, .0815, -.039, .0556, -.153, -0.11
  1.6,  1.35, .6875, 0.875, 0.106, -.287, -.116, -.141, .0268, -.135, -.078, .0728, -.188, 0.049, -.219, -.105
  1.6,  1.35,  0.75, .8125, .0362, -.186, -.152, -.331, -.129, -.197, -.286, 0.114, -0.26, -.062, -.181, -.115
  1.6,  1.35, .9375, .8125, .0241, -.327, -.136, -0.25, -.206, -.379, -.213, .1879, -0.28, .2312, -.401, -.172
  1.6,  1.35, .9375, .9375, .2315, -.333, .0135, -.381, -.236, -.324, -.219, 0.053, -.212, -.126, -.305, -.311
  1.6,  1.35,   1.0, 0.625, .2165, -.206, -.158, -.321, -.061, -.263, -.281, .0703, -.291, -.007, -.357, -.177
  1.6,  1.35,   0.5, 0.625, .0497, -.093, .0752, -.059, .0958, -.198, -0.09, -.054, -.291, -.018, -.095, -.188
  1.6,  1.35,  0.75, 0.875, -.009, -.299, .0721, -.342, -.253, -.355, -.246, -.046, -.148, -.023, -.272, -.225
  1.6,  1.35,  0.75, .6875, 0.082, -.401, -.241, -.211, -.242, -.247, -.118, .0521, -0.32, -.068, -.275, 0.025
  1.6,  1.35, .4375, .8125, -0.21, -.272, -.045, -0.27, -.102, -.321, -.183, .0579, -.307, 0.189, -.162, -.205
  1.6,  1.35, 0.875, .6875, .1996, -0.18, -.148, -.105, -.272, -.149, -.142, .0791, -.177, 0.045, -0.08, -.111
  1.6,  1.35, .8125, .5625, .0319, -.273, -.255, -.549, -.211, -.395, -.344, -.018, -.484, -.168, -.291, -.233
  1.6,  1.35, 0.875,   0.5, .2619, -.174, .1897, -.207, -.086, -0.25, -.155, -.159,   0.0, 0.109, -.286, -.075
  1.6,  1.35, 0.875, .8125, -0.02, -0.52, -.129, -.399, -.388, -.392, -.437, .0471, -.277, .2258, -0.46, -.125
  1.6,  1.35,   0.5,   0.5, -.096, -.244, -.057, -.227, -.014, -.143, -0.05, .0632, -.285, -.058, .0371, .1366
  1.6,  1.35, .9375,  0.75, .1204, -.256, -.054, -.229, -.247, -.232, -.215, .1084, -.289, -.121, -0.23, -0.18
  1.6,  1.35, .9375, .5625, .0368, -.214, -.179, -.275, -0.25, -.185, -.228, -.004, -.275, .1566, -.084, -.084
  1.6,  1.35, .9375, 0.625, .2068, -.136, -.059, -.199, -.157, -.188, -0.11, -.044, -0.23, -.097, -.164, -.222
  1.6,  1.35, .5625, .6875, .0012, -0.25, .0626, -.086, -.144, -0.12, -.256, .0314, -.221, .1041, -.294, -.135
  1.6,  1.35, .9375,   1.0, .0645, -.128, -.267, -.336, -.172, -.277, -.218, .1328, -.339, -0.25, -.229, -.153
  1.6,  1.35, .8125, .5625, -.025, -.322, -.074, -.437, -.135, -0.11, -.281, .0569, -0.34, .0343, -.207, -.079
  1.6,  1.35,  0.75,  0.75, .1758, -.104, -.006, -.086, -.086, -.128, -.073, .0364, -.128, -.148, -.197, .0148
  1.6,  1.35, 0.875, .8125, .1173, -.252, .0422, -.093,  -0.2, -0.25, -.224, .0586, -.158, -.159, -.141, .0797
  1.6,  1.35, .9375,   1.0, 0.161, -.451, -.128, -0.35, -.474, -0.39, -.357, -.001, -0.39, -.095, -.232, -.345
  1.6,  1.35, .8125, 0.875, .0139, -.214, .1971, -.126, -.339, -.267, -.344, .0643, -.238, .2063, -.296, -.105
  1.6,  1.35, 0.875, .5625, .0594, -.215, -.154, -0.35, -0.25, -.323, -.252, -0.05, -.401, -.202,  -0.1, -.088
  1.6,  1.35, 0.875,   0.5, .2617, -.265, -0.32, -.319, -.158, -0.35, -.183, -0.11, -0.43, -.242, -0.37, -.054
  1.6,  1.35, .6875,  0.75, .1242, -.172, -.203, -0.22, -.077, -.135, -.045, .0001, -.218, -.098, -.158, .1534
  1.6,  1.35, .5625, .6875, .1268,  -0.3, .1506, -0.18, -.308, -.231, -.239, -.138, -.233, -.105, -.236, -.263
  1.6,  1.35, 0.875, .6875, .2129, -.174, -.031, -.014, 0.015, -.056, -.218, .0487, -.034, -.052, -.121, -0.05
  1.6,  1.35, 0.875, .6875, -.038, -.339, -.015, -.309, -.251, -0.25, -.302,  -0.1, -.307, -.135, -.028, -.018
  1.6,  1.35, 0.625, .8125, .0056, -.328, -.362, -0.38, 0.077, -.146, -.224, 0.149, -.349, .0232, -.218, -.162
  1.6,  1.35, .9375, .4375, .1171, -.256, -.192, -.166, -.185, -.155, -.219, -.132, -.115, -.115, -.115, -.159
  1.6,  1.35, 0.875, 0.625, .1113, -.212, -.098, -.333, -.046, -.281, -.316, -.008, -.155, .1042, -.192, -.135
  1.6,  1.35,  0.75, .5625, .1669, -.199, .0243, -.129, .0407, -.044, -.275, .0541, -.121, .1239, -.326, -.169
  1.6,  1.35, 0.375, 0.875, -.429, -0.32, -.087, -.371, -.239, -.415, -.313, .0365, -.285, -.044, -.322, -.286
  1.6,  1.35, 0.375, 0.875, -.067, -.059, .1416, -.058, -.046, -.256, -0.05, .0595, -0.05, -.003, -.213, -.097
  1.6,  1.35, .6875, 0.875, -.055, -0.23, .0516, -.206, -.084, -.458, -.148,  0.24, -.211, .0223, -.306, -.229
  1.6,  1.35,  0.75,   0.5, -.008, -.118, -.023, -.233, -.112, -0.25, -.188, -0.04, -.213, .0684, -.184, 0.148
  1.6,  1.35, .9375, .9375, -.021, -.257, -.463, -.265, -.279, -.481, -.246, .2395, -.497, -0.16, -.529, -.314
  1.6,  1.35, .9375, 0.625, .1989, -.142,  0.01, -.214, -.064, -.267, -.101, -.148, -.126, -.006, -.208, -.039
  1.6,  1.35,   0.5, 0.875, -0.14, -.269, .1976, -.369, -0.35, -.407, -.144, .2381, -.341, -.119, -.389, -.172
  1.6,  1.35, 0.875, 0.875, .0994, -.036, -.158, -.253, .0173, -.009, -.261, .1207, -.299, -.181, -.229, -.079
  1.6,  1.35, .5625, .9375, .0202, -.104, -.038, -.267, -.269, -.468, -.131, .1327,  -0.2, -.353, -.202, -0.22
  1.6,  1.35, 0.875, 0.875, .2111, -.141, -.031, -.189, 0.122, -.167, -.155, .0906,   0.0, .0065, -.266, -.067
  1.6,  1.35,   1.0, 0.625, .2991, -.122, .0682, -.286, -.386, -.328, -.153, 0.056, -.374, -.122, -.526, -.359
  1.6,  1.35, .8125, .5625, .2187, -.142, -.135, -.336, -.142, -.167, -.084, .0241, -.153, .1553, -.219, -0.08
  1.6,  1.35, .6875, 0.875, -.098, -.334, -.381, -.412, -.267, -.314, -.178, .1925, -.201, .0396, -.338, -0.19
  1.6,  1.35,  0.75, 0.875, .1583, -.334, -.323, -.325, .0762, -0.25, -.198, .0075, -.251, -.055, -.211, -.179
  1.6,  1.35, .6875, .6875, .0628, -.229, .0528, -.149, -.145, -0.22, -.126, .0667, -.039, .0095, 0.047, .1014
  1.6,  1.35,  0.75,  0.75, -.011, -.205, -.193, -.426, -.209, -.367, -.292, -.083, -.104, -.155, -.356, -.384
  1.6,  1.35, .8125,  0.75, -.065, -.273, .0868, -.366, -.315, -.282, -0.27, -.021, -.254, -.247, -.241, -0.13
  1.6,  1.35, .6875,  0.75, .1209, -.244, .1234, -.208, .1053, -.254, -.126, 0.012, -.204, -.012, -.261, -.196
  1.6,  1.35,   0.5, 0.625, -.015, -.221, .2117, -.059, -.025, -.167, -.153, -0.05, -0.15, .0049, -.304, .0118
  1.6,  1.35, .9375, .9375, .4689, -0.18, .2044, -.334, -.033, -.278, -.193, -.021, -.388, -.187, -.221, -.337
  1.6,  1.35, .5625, .9375, -.086, -.212, .1891, -.288,  -0.0, -.272, -.297, .2374, -.233, -.277, -.151, -.051
  1.6,  1.35, 0.625, .8125, -.076, -.174, .1049, -.095, -0.24, -.498, -.219, -.004, -.241,  -0.2, -.241,  -0.3
  1.6,  1.35, .4375, 0.875, -.213, -0.44, .3322, -.279, -.199, -0.59, -.317, -.001, -.208, -0.04, -.485, -.518
  1.6,  1.35, .6875, 0.875, -.018, -.299, .1413, -.448, 0.018, -.302, -.399, .0909, -.345, -.334, -.201, -.068
  1.6,  1.35, .9375, .6875, .2624, -.244, -.173, -.459, -.336, -.493, -.163, .0316, -.338, -.115, -.438, -.261
  1.6,  1.35, .9375,   0.5, .2063, -.158, -.203, -.326, -.121, -.373, -.251, .0234, -.272, -.077, -.125, -.095
  1.6,  1.35,  0.75, 0.625, -.077, -.327, -.086, -.315, -.087, -.367, -0.27, -.099, -.113, .0138, -.034, -.047
  1.6,  1.35, .9375, .4375, .1519, -.192, -.198, -.138, -.122, -.211, -.073, .0074, -.255, .0519, -.105, .0124
  1.6,  1.35, .5625,   1.0, -.035, -.142, -.214, -.174, .0008, -.174, -.045, .2414, -.023, -.049, -0.09, -.124
  1.6,  1.35, 0.875, .9375, .2807, -0.18, .1561, -.249, -.174, -.129, -.078, .1223, -.126, .0387, -.053, .0553
  1.6,  1.35, .6875,   0.5, .1152, -.148, -.043, -.028, .2769, -.093, -.153, .0365, -.213, .1052, -.101, -.128
  1.6,  1.35, .6875, 0.875, -.228, -.355, -.144, -.392, -.218, -.293, -.344, .2095, -.295, .0274, -.313,  0.09
  1.6,  1.35, 0.625, 0.375, -.152, -.262, -.274, -.377, -.097, -.287, -.087, -.057, -.256, .1115, -.211, -.055
  1.6,  1.35, .6875,  0.75, .0928, -.059, .0508, -0.18, .0221, -.066, -.208, .0755, -.219,  -0.1, -.266, -.237
  1.6,  1.35,  0.75, .8125, .2176, -.086, -0.02, -0.25, -.254, -.046, -.182, .0298, -0.08, .0854, -.116, -.079
  1.6,  1.35, .8125, .8125, .1192, -.368, -.139, -.367, -.012, -0.47, -.208, .1612, -.456, .0027, -.375, -.387
  1.6,  1.35,   1.0, .8125, .1467, -.256, -.238, -.268, -.296, -.199, -.231, .0812, -.308, -0.05, -.291, -.162
  1.6,  1.35, .3125, 0.875, -.112, -.167, -.106, -.327, .0166, -.214, -.073, .2536, -.182, -.255, -.281, -.183
  1.6,  1.35, .9375, 0.375, .2659, -.122, -.325, -0.26, -.035, -.079, -.155, .0725, -0.25, .0692, -.128, -.069
  1.6,  1.35, .6875, .9375, .1059, -.249, .0838, -.086, -.031, -.149, -.218, -.056, -.208, .1081, -.322, -.255
  1.6,  1.35, .8125, 0.625, -.027, -.134, -.248, -.311, -.331, -.198, -.182, -.046, -.189, .0375, -.351, -.264
  1.6,  1.35, .8125, .8125, .2067, -.119, .0532, -.213, .0305, -.149, -.073, .1636, -.219, -0.11, -.155, -.137
  1.6,  1.35, 0.625, .4375, -.064, -.093, -.062, -.227, -0.07, -.216, -.218, -0.07, -.286, -.135, -.168, -.071
  1.6,  1.35,   0.5, 0.875, .0755, -.059, .2151, -.174, .1515, -.113, -.121, .1854, -.183, -.052, -.208, -.098
  1.6,  1.35, .8125, .9375, .1287, .0353, .1529, -.174, .0917, -.167, -.155, .2594, -.169, -.045, -.028, .0027
  1.6,  1.35, .6875, .9375, -.105, -0.25, -.141, -.229, -.158, -.364, -.142, .3527, -.339, .1394, -.352, -.139
  1.6,  1.35, .8125, 0.625, .0358, -.338, -.173, -.333, -0.26, -.367, -.288, -.162, -.308, -.295, -.355, -.211
  1.6,  1.35, .5625,  0.75, -.098, -.249, -.004, -.334, -0.17, -.228, -.147, .0475, -.281, -.097, -0.27, -.183
  1.6,   1.4, 0.875, .9375, .1356, -.232, -0.12, -.402, -.074, -.355, -.165, .1514, -.356, -.103, -.329, -.121
  1.6,   1.4, .8125, .8125, .1559, -.136, .1618, -.059, -0.07, -.193, -.153, .0154, -.081, .0589, -.153, -.019
  1.6,   1.4, .9375, 0.875, .1169, -.235, -.202, -.183, -.448, -.128, -.222, .0169, -.356, .0411, -.284, -.116
  1.6,   1.4, 0.875, .6875, .2009, -.208, -.121, -.201, -.154, -.198, -.194, .1092, -.205, .1093, -0.29, -.125
  1.6,   1.4, .8125,   1.0, .0576, -.327, .0866, -.349, -.361, -.316, -.231, .0652, -.231, -.125, -0.22, -.167
  1.6,   1.4, .5625, 0.625, .0081, -.141, -0.02, -.166, -.106, -.035, -.119, .1288, -.047, -.076, -.145, .0575
  1.6,   1.4, 0.875, .4375, .1085, -0.19, 0.039, -0.24, -.373, -.237, -.222, -.013, -.163, -.106, -.216, -.178
  1.6,   1.4, .4375, .6875, .0083, -.301, -.021, .0165, -.006, -.183, -.153, .0071, -.296, .0185, -0.14, -.088
  1.6,   1.4,   0.5, .8125, .0527, -.327, .2387, -0.18, -.033, -.098, -.147, -.082, -.155, 0.066, -.199, -0.17
  1.6,   1.4,  0.75, 0.625, .0961, -.083, -.028, -.235, -.181, -.219, -.231, -0.05, -.382, -.321, -.246, -.044
  1.6,   1.4, .5625, .8125, .0618, -0.22, .1783, -.142, 0.116, .0374, -.226, .0838, -.147, .0004, -.125, -.156
  1.6,   1.4, .6875, .9375, .0524, -.256, .1281, -.252, -.064, -.091, -.332, .0752, -.096, -.073, -.339, -.274
  1.6,   1.4, 0.875,  0.25, .1362, -.093, -.068, -.256, -.141, -.136, -.339, -.068, -.058, .0618, -.289, -.064
  1.6,   1.4, 0.875,   1.0, -0.01, -0.25, -.087, -.361, -.436, -.324, -.299, .1927, -0.34, .0033, -.319, -.349
  1.6,   1.4, 0.875, .8125, .0622, -.256, -.235, -.203, -.004, -.184, -.358, .0742, -.259, -.075, -.357, -.212
  1.6,   1.4, 0.875, .9375, -.039, -.299, -.282, -.294, -.133, -.273, -.238, 0.297, -0.36, .0033, -.343, -.223
  1.6,   1.4, 0.625, .6875, .0362, -.119, .0883, -.167,  -0.0, -.221, -.052, .0961, -.136, -.124, -.079, -.114
  1.6,   1.4, .5625, .8125, .0224, -.183, -.122, -.174, -.091, -.213, -.046, 0.182, -.221, .1855, -.147, -.147
  1.6,   1.4,  0.75,  0.75, -.074, -.396, -.151, -.334, -.026, -.215, -.226, .0878, -.218, .0767, -.112, -.088
  1.6,   1.4, 0.875, .8125, .1239, -.239, -.099, -.135, -.233, -.271, -0.35, .0469, -0.35, -.016, -.316, -.076
  1.6,   1.4, 0.875, .6875, .0711, -.167, -.077, -.066, .0321, -.085, -.297, .0234, -.179, -.007, .0018, -.045
  1.6,   1.4,   1.0, .8125, .3548, -0.25, -.163, -.247, -.265, -.355, -.153, .1152, -.316, -.116, -.223, -.066
  1.6,   1.4,  0.75,  0.25, .0376, -.093, -.112, -.149, -0.18, -.155, -0.25, -.178, -.158, -0.02, -.119, -.053
  1.6,   1.4, .8125, .5625, .0868, -.412, -.238, -.556, -0.31, -.448, -.098, -.267, -.482, 0.041, -.413, -.518
  1.6,   1.4, 0.875, .8125, .1143, -.242, -.031, -.303, -.117, -.392, -.246, .0315, -.249,  -0.1, -.345, .1706
  1.6,   1.4, 0.875,  0.75, .3105, -.066, .1324, -0.18, -0.16, -.086, -.215,   0.0, -.226, .0445, -.296, -.123
  1.6,   1.4, .9375, .8125, .0225, -.438, -.063, -.324, -.321, -.323, -.286, .1524, -.285, -.139, -0.26, -.022
  1.6,   1.4, .8125,  0.75, .1655, -.174, -.179, -0.25, -.177, -.167, -.226, .0107, -.194, -.104, -.223, -.142
  1.6,   1.4, .4375,  0.75, -.011, -.142, .0297, -0.18, .1059, -.161, -.226, .1288, -.081, -.059, -.041, -.063
  1.6,   1.4, 0.375, .9375, -.072, -.141, -.177, -.309, -.095, -.134, -.204, .2524, -.413, -.195, -.231, -.092
  1.6,   1.4,   0.5, .8125, -0.22, -0.18, -.243, -.256, -.116, -.106, -.205, 0.153, -0.03, .0696, -.081, -.111
  1.6,   1.4, 0.625,  0.75, -.169, -.286, -.097, -.293, -.092, -.433, -.412, .0626, -.265, .0658, -0.26, -.287
  1.6,   1.4, .6875, .8125, .0405, -.262, -.018, -.225, -.361, -.248, -.125, .0606, -.355, -.032, -.338, -.218
  1.6,   1.4, .5625, 0.625, .0554, -.299, -.046, -.254, -.014, -.212, -.344, .0355, -.387, -0.04, -.189, -.268
  1.6,   1.4, 0.875, .8125,  0.13, -.212, -.117, -.396, -.134, -0.25, -.269, .0101, -.247, .0773, -.219, -.146
  1.6,   1.4, 0.875, .6875, -.131, -.173, -0.16, -0.25, -.274, -.298, -0.35, .0818, -.099, -.045, -.189, .1195
  1.6,   1.4, .8125, .8125, .1406, -.167, -.158, -.355, -.215, -.414, -.076, 0.112, -.144, -.048, -.316, -.292
  1.6,   1.4,   0.5,   1.0, -.194, -.327, -.088, -0.25, -.406, -.223, -.183, 0.355, -0.27, -.102, -.401, -.226
  1.6,   1.4, 0.875, .3125, .3649, -.122, .1085, -.279, -.248, -.219, -.153, -.106, -.189, -.113, -.154, -.025
  1.6,   1.4, .6875, 0.625,  -0.0, -0.18, .2317, -.166, -.141, -.149, -0.22, .0629, -.153, .0825, -.231, -0.03
  1.6,   1.4,  0.25, 0.875, -.099, -.093, -.018, -.249, -.068, -.052, -.099, .1537, -.259, -.165, -.251, -.052
  1.6,   1.4,   0.5,  0.75, -.112, -.046, .0606, -.257, -.155, -.226, -.284, .0564, -.058, .0326, -.226, .0731
  1.6,   1.4, .6875,   1.0, -.208, -.426, -.108, -.549, -.612, -.511, -.445, .1339, -.529, -.348, -0.43, -.348
  1.6,   1.4, .6875, .9375, -.022, -.436, -.205, -.414, .0258, -0.18, -.281, -.055, -0.36, -.233, -.219, -.359
  1.6,   1.4, .9375, 0.875, .2122, -.235, -.185, -0.18, .0959, -.281, -.119, .2241, -.322, -.105, -.073, -.092
  1.6,   1.4,  0.75, .9375, .0542, -.334, -.147, -.238, 0.103, -.195, -.119, .2072, -.135, -.024, -.242, -.077
  1.6,   1.4,   0.5, 0.875, .0701, -.167,  0.24, -.104, -.059, -.151, -.264, -.013, -.081, -.074, -.284, .0688
  1.6,   1.4,   0.5, 0.875, -0.32, -.399, -.248, -.358, -.089, -.165, -.289, .0689, -.242, -.227, -.053, -.007
  1.6,   1.4,   0.5, .6875, -0.01, -0.18, -.125, -.174, -.239, -.135, -.158, .0913, -0.26, 0.024, -.088, 0.037
  1.6,   1.4, .9375,  0.75, .2251, -.331, .0399,  -0.4,  -0.5, -.486, -.356, -.059, -.341, -.135, -.295, -.397
  1.6,   1.4,   1.0, 0.625, .3465, -.262, -.341, -.356, -.174,  -0.2,  -0.2, -.051, -.249, -.297, -0.34, -.016
  1.6,   1.4, .9375, .8125, .2015, -.257, -.208, -.327, .0333, -.224, -.356, .0505, -.371, -.206, -.089, -.195
  1.6,   1.4,   0.5,   1.0, -.092, -.154, -.112, -0.16, .0228, -.257, -0.29, .3096, -.166, -.152, -.373, -.342
  1.6,   1.4, .9375, .5625, .2585, -.244, -.131, -.349, -.192, -0.42, -.226, -.198, -.344, -.284, -0.29, -.122
  1.6,   1.4, .5625, .9375, .0942, -.174, .1162, -.193, -.029, -.206, -.153, .2048, -.019, -.136, -.169, -.163
  1.6,   1.4, 0.875, 0.875, .0875, -.199, .0842, -0.25, -.059, -0.25, -.221, -.028, -.215, -.018, -.132, -.014
  1.6,   1.4, .8125, 0.625, .3184, -.256, -.279, -0.02, -.031, -.106, -.076, -.081, -.154, .0486, -.125, .0693
  1.6,   1.4, .8125, .6875, .1307, -0.25, -.246, -.189, -0.07, -.234, -.226, .0668, -.351, -.047, -.233, -.071
  1.6,   1.4, .6875, 0.625, -.001, -0.22, .0898, -.264, -.306, -.412, -.345, .0167, -.205, -.006, -.361, -.015
  1.6,   1.4,  0.75, .5625, .0826, -.256, .1228, -.174, -.098, -.249, -.226, -.094, -.115, -.009, -.155, -0.04
  1.6,   1.4, 0.625, .6875, -.024, -.183, -.214, -.247, -.013, -.242, -.058, .1097, -.169, 0.132, -.342, -.125
  1.6,   1.4,   1.0, 0.625, .1662, -0.18, -.101, -.291, -.349, -.472, -.226, 0.002, -.355, .0571, -.384, -.175
  1.6,   1.4, .9375, .9375, .3506, -.321, -.241, -.244, -0.02, -.286, -.207, -.008, -.304, -.154, -.426, -.173
  1.6,   1.4, .3125,  0.75, -.175, -0.22, 0.115, -.148, .0967, -.301, -.279, .2144, -0.17, .1464, -0.16, -.107
  1.6,   1.4, .4375, .9375, .0818, -.257, .2647, -.143, -.122, -0.25, -.081, .0601, .0128, -.055, -.265, -.174
  1.6,   1.4, .8125, 0.375, .2174, -.134, 0.159, -.093, -.152, -.136, -.131, -.131, -.153, -.044, .0519, .1288
  1.6,   1.4,   0.5,  0.75, -.086, -.244, -.148, -.196, -.029, -.144, -.046, .1734, -.221, .0232, -.206, 0.003
  1.6,   1.4,   1.0,  0.75, .3773, -.256, .1551, -.407, -0.08, -.315, -0.29, -.114, -.321, -.142, -.226,  -0.2
  1.6,   1.4, 0.875,  0.75, .1218, -.322, -.193, -.318, -.197, -.403, -.195, -.089, -0.29, -.033, -.021, -.057
  1.6,   1.4,   0.5, .6875, -.052, -.105, .0716, -.047, -.042, -.362, -.318, .3066, -.226, 0.105, -.369, -.044
  1.6,   1.4, .9375,   1.0, -.048, -.254, 0.083, -.327, -.176, -.344, -.284, .1766, -.263, -.127, -.397, -.183
  1.6,   1.4, 0.625, .9375, -.188, -.205, -.076, -.333, -0.28, -.331, -.233, .2077, -.264, -.112, -.278, .0739
  1.6,   1.4,   1.0,  0.75, .0031, -.135, -.086, -.149, -.217, -.082, -.226, .1273, -.084, .1286, -.125, .0078
  1.6,   1.4, .5625, .9375, -.106,   0.0, .0117, -.167, -.141, -.086, -.153, .2846, -.292, -.226, -.284, .0304
  1.6,   1.4,   1.0, .8125, .0329, -0.23, -.429, -.602, -.442, -.529, -.296, .1107, -.561, -.331, -0.57, -.355
  1.6,   1.4, .6875,  0.75, -0.25, -.166, -.133, -.051, -.372, -.252, -0.26, .1776, -.114, .0366, -.327, -.002
  1.6,   1.4, 0.625,   0.5, -.143, -.149, -.011, -.185, -.327, -.174, -.158, 0.057, -.125, .1776, -.092, -.103
  1.6,   1.4, 0.875,   0.5, .0773, -.137, -.398, -.481, -.414, -.414, -.294, -.107, -.337, -.088, -.294, -.219
  1.6,   1.4, .9375, 0.625, 0.324, -.262, -.257, -.446, -0.22, -.199, -.119,  0.02, -.312, -.144, -0.16, .1127
  1.6,   1.4, 0.625,  0.75, .0374, -0.22, .0936, -.098, -.228, .0238, -.226, .0047, -.114, .1246, -.153, -.085
  1.6,   1.4,   0.5, .6875, -.031, -.093, 0.191, -.086, -.147, -.226, -.153, .1115, -0.22, .0866, -.226, -.027
  1.6,   1.4,  0.75, .9375, -.052, -.256, -.031, -.258, -.052, -.311, -0.26, .2153, -.435, -.287, -.083, -.345
  1.6,   1.4, .8125, .8125, .1071, -.144, -.051, -.328, -.385, -.331, -.093, .1371, -0.26, -.143, -.313, -.119
  1.6,   1.4, .4375, .9375, -.342, -.331, -.055, -.368, -.336, -.184, -.466, .1374, -.361, -0.04, -.438, -.077
  1.6,   1.4, .8125, 0.875, .2391, -.336, .2203, -.217, -.057, -.265, -.226, .0834, -0.26, -.149, -.212, -.044
  1.6,   1.4, 0.875, 0.625, .1062, -.149, -.057, -.112, -.177, -.174, -.147, -.027, -.189, -.029, -.188, -.211
  1.6,   1.4, .5625, 0.625, -.049, -.093, -0.02, -.136, -.142, -.207, -.226, .0347, -.199, -0.01, -0.03, -.067
  1.6,   1.4, .9375, .9375, .0071, -.233, -.433, -.412, -.313, -.049, -0.27, .2578, -.383, -.307, -.204, -.007
  1.6,   1.4, .5625, .9375, -.033, -.174, -.114, -.229, -.296, -.129, -.125, .2573,  -0.3, -.049, -.241, -.016
  1.6,   1.4, 0.625, .6875, .0092, -.183, .0827, -.122, -.056,  -0.3, -.158, .0218, -0.29, .0651, -.183, -0.13
  1.6,   1.4, 0.375, 0.875, -.135, -.142, -.156, -.206, -.093, -.071, -.188, .0772, -.226, -.124, -.189, -.041
  1.6,   1.4, 0.875, .4375, .0258, -.135, .0616, -.299, .0517, -.194, -.125, -.104, -.153, .0133, -.125, .0216
  1.6,   1.4, .9375, .8125, .1536, -0.25, -.083, -.279, -.252, -.236, -.303, .0243, -.355, -.243, -.354, -.125
  1.6,   1.4,  0.75, 0.625, .1332, -0.18, -.092, -.093, -.119, -.014, -.155, -.058, -.225, .0388, -.195, -.165
  1.6,   1.4,  0.75,  0.75, .0507, -0.25, .2154, -.301, -.267, -.233, -.276, .0929, -.101, .0104, -.128, .0465
  1.6,   1.4, .9375, .5625, .3912, -.167, -.255, -.188, -.246, -.168, -.136, -.027, -0.35, -0.17, -.244, -.216
