D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.6,   0.7, .6875, .8125, .0426, -0.22, -.164, -.203, -.095, -.095, -.128, .0654, -0.07, -.071, -.146, -.062
  1.6,   0.7,  0.75, .8125, .0738, -.125, .0039, -.194, -.172, -.151, -.115, .0051, -.102, -.017, -.117, -.082
  1.6,   0.7,  0.75, .6875, .0101, -.243, -.173, -0.26, -.112, -0.22, -.102, .0989, -.182, -.031, -.064, -.037
  1.6,   0.7, 0.625, .5625, .0075, -.127, -.026, -.242, -.084, -.185, -.098, .0616, -.119, -.041, -.087, -.015
  1.6,   0.7, .5625, 0.625, -.006, -0.13, .0632, -.279, -.155, -.075, -.102, .0475, -.072, -.058, -.071, -.044
  1.6,   0.7, .8125, .5625, .1246, -.126, -.155, -.111, -.163, -.131, -.134, .0416,  -0.1, -0.07, -.026, -.066
  1.6,   0.7, .8125,  0.75, .0483, -.213, -.007, -.133, -0.04, -.244, -.152, .0742, -.124, 0.075, -.111, -.008
  1.6,   0.7, 0.875, .5625, .0966, -.196, -.002, -.115, -.039, -.229, -0.07, .0236, -.078, -.011, -.049, -.016
  1.6,   0.7, .8125,  0.25, .0485, -.166, -.077, -.155, -0.02, -.093, -.144, -.088, -.158, .0252, -.046, 0.015
  1.6,   0.7, 0.625, 0.625, .0603, -.199, .0537, -.293, -.092, -.243, -.124, .0562, -.183, -.081, -.139, -.156
  1.6,   0.7,  0.75,   0.5,  0.19, -.021, -.063, -0.18, -.125, -0.17, -.057, .0411, -.138, -.082, -.106, -.034
  1.6,   0.7, 0.875,  0.75, .1722, -.202, -.111, -.286, -.028, -.234, -.123, .0636, -.225, -.117, -.104, -.133
  1.6,   0.7, 0.875, 0.625, .0518, -.114, .0137, -.237, -.064, -.242, -.112, .0907, -.136, .0052, -.171,  -0.1
  1.6,   0.7,  0.75,  0.75, .0368, -.238, -.102, -.195,  -0.1, -.119, -0.17, .0303, -.192, -.034, -0.08, -.117
  1.6,   0.7, .8125, .4375, .1323, -0.13, .0341, -.209, -0.12, -.126, -.101, -0.02, -.127, -.006, -.145, -.089
  1.6,   0.7, .5625, .6875, -.174, -.181, -.047, -.238, -.055, -.174, -.149, -.007, -.074, -.068, -.111, .0641
  1.6,   0.7,   0.5, .5625, -.114, -.169, .0998, -.226, -.023, .0312, -.041, .0416, -.072, .0414, -.057, -.034
  1.6,   0.7, 0.875,   0.5, .1034, -.087, -.084, -.068, -.002, -.107, -0.09, .0329, -.066, .0142, -.033, -.021
  1.6,   0.7, .8125, .5625, .1208, -.178, -.073, -.214, -.073, -.178, -.049, .0268, -.122, -.019, -.096, -.031
  1.6,   0.7, .6875, .8125, -.035, -.186, -.053, -.179, -.131, -.197, -.104, .0545, -.143, -0.03, -.139, -.106
  1.6,   0.7, .6875, .5625, .1073, -.281, -.076, -.214, -.246, -.232, -.112, -.057, -.079, -.024, -.132, -.082
  1.6,   0.7, .5625,   0.5, .0213, -.152, 0.064, -.217, -.083, -.148, -0.11, .0487, -.005, 0.046, -0.07, -.046
  1.6,   0.7, 0.625,  0.75, .1951, -.141, -.103, -.247, -.107, -0.24, -.078, 0.056, -.104, .0166, -.119, -.065
  1.6,   0.7,  0.75, 0.375, .1356, -.044, -.046, -0.14, -.085, -.129, -.066, -.005, -0.07,  0.09, .0007, -.035
  1.6,   0.7, .4375, .6875, -.005, -.149, .0966, -.181, -.109, -.121, -.063, .0189, -.125, -.026, -.118, -.032
  1.6,   0.7,  0.75, .6875, -.078, -.307, -.044, -.314, -.195, -.304, -.193, .0611, -0.23, -0.13, -.238, -0.05
  1.6,   0.7, .5625, 0.875, .0703, -.223, -0.15, -.182, -.106, -.209, -.148, .0429, -.198, -0.02,  -0.1, -.055
  1.6,   0.7, .8125, 0.625, 0.004, -.297, -0.12, -.238, -.062, -.187, -.113, -.017, -.071, -.043, -.144, -.098
  1.6,   0.7,  0.75, .5625, -.117, -.216, -.092, -0.29, -.153, -0.08, -.207, 0.056, -.194, -0.04, -.196, -0.13
  1.6,   0.7, .8125,  0.75, .1092, -.163, -0.04, -.202, -.189, -0.19, -.091, .0058, -.135, .0329, -.151, -.064
  1.6,   0.7, .8125, .6875, -.032, -.281, -.195, -.206, -.197, -.212, -.104, .0471, -.191, .0017, -.152, -.039
  1.6,   0.7, 0.875, 0.625, 0.019, -.146, -.065, -.207, -.046, -.191, -.117, -.005, -.109, -.022, -.092, -.032
  1.6,   0.7, .9375, .6875, .1254, -.307,  -0.1, -.257, -.206, -.155, -.099, .0682, -0.23, -0.07, -.141, -.122
  1.6,   0.7, .6875, .8125, .0317, -.214, -0.13, -.293, -.132, -.236, -.093, 0.082, -.179, -.076, -.144, -.078
  1.6,   0.7, 0.625, 0.625, .0803, -.227, -.067, -.205, .0305, -.146, -.031, .0465, -.113, -0.04, -.098, .0067
  1.6,   0.7, .6875, 0.875, .1268, -.281, -.099, -.159, -.055, -.084, -0.13, .0137, -.125, .0403, -.157, -.042
  1.6,   0.7, .4375, .5625, .0085, -.219, 0.054, -.217, -0.05, -0.11, -.081, .0678, -.042, .0038, -.086, -0.04
  1.6,   0.7,  0.75,  0.75, 0.036, -.203, -.179, -0.16,  -0.0, -.089, -.144, .0437, -.087, -.009, -.068, .0036
  1.6,   0.7,  0.75, 0.875,  -0.1, -.222, -.025, -.215, -.146, -.244, -.153, .0345, -.161, -.102,  -0.1, -.044
  1.6,   0.7,  0.75, .9375, -.021, -.283, .0042, -.258, -0.12, -.242, -.193, .0091, -.207, -.077, -.238, -.156
  1.6,   0.7,  0.75,  0.75, -.045, -.278, -.147, -.217, -.102, -.153, -.162, .0179, -.147, -.091, -.085, -.051
  1.6,   0.7,   0.5, 0.375, -.072, -.189, .0509, -.199, -.084, -.177, -.084, .0504, -.054, .0309, -.028, -.031
  1.6,   0.7, .6875,   0.5, 0.087, -.102, -.094, -.143, -.188, -.155, -.073, .0125, -.067, -.046, -.103, -.084
  1.6,   0.7, .8125, .6875, -.009, -.291, -.115, -0.25, -.267, -.298, -.221, .0547, -0.16, -.045, -.125, -.102
  1.6,   0.7, .4375, 0.875, -.012, -.102, -.044, -.217, -.162, -.059, -.126, .0281, -.142, -.014, -.146, -.076
  1.6,   0.7, .9375, .5625, .0271, -.301, -.163, -.336, -.215, -.354, -.219, -.035, -.218, -.094, -.094, -.148
  1.6,   0.7, .8125, .8125, .0755, -.313, -.071, -.181, -.084, -.164, -.177, .0198, -0.14, -.003, -.112, -.048
  1.6,   0.7, .6875, .8125, .0763, -.253, .0316, -0.18, -.086, -0.03, -.136, .0358, -.132, .0084, -.097, -.014
  1.6,   0.7, .4375,  0.75, .1149, -.328, -.015, -.217, -.116, -.224, -.099, .0224, -.206, -.004, -.092, -.116
  1.6,   0.7, .9375, .6875, .2632, -.287, -.116, -.161, -.111, -.146, -.131, -.058, -.142, -.151, -.152, -.012
  1.6,   0.7, .9375,   0.5, 0.092, -.119, -.133, -.081, -.054, -.164, -.057, -.006, -0.09, .0205, -.039, -.031
  1.6,   0.7, 0.625,   0.5, .1995, -.105, -.056, -.125, -.082, -.167, -.107, 0.013, -.086, -.042, -.084, .0381
  1.6,   0.7,  0.75, .6875, .0699, -.206, -.024, -.195, .0111, -.237, -.109, .0899, -.118, -.063, -.091, -.098
  1.6,   0.7, 0.875,   0.5, .0445, -.163, -0.05, -.189, .0335, -0.22, -0.09, -.035, -.084, -.048,  -0.1, .0426
  1.6,   0.7,  0.75, .5625, -.015, -.122, -.119, -.122, .0486, -0.11, -.072, -.031, -.046, .0132, .0002, -.016
  1.6,   0.7, .6875, 0.375, .0447, -.128, -.039, -.023, .0063, -.068, -.072, -.013, -0.01, -.026, -.031, -.044
  1.6,   0.7, 0.375,   0.5, -.009, -.125, .0928, -.028, -.111, -.054, -.033, .0435, -.057, -.019, -.022, -.016
  1.6,   0.7, 0.625, .5625, .0035, -0.23, .0568, -.163, -.123, -.248, -.167, -.019, -.114, -.031, -.148, -.039
  1.6,   0.7, .6875, .8125, -.004, -.198, -.112, -.252, -.029, -.165, -.118, -.034, -.131, .0317, -0.07, -.118
  1.6,   0.7, .6875, .9375, .1285, -0.13, .0066, -.136, -.096, -.288, -.096, .0306, -.072, -.043, -.125, -.084
  1.6,   0.7,  0.75,  0.75, .0554, -.237, -.142, -.223, -.128, -.199, -.139, .0399, -.139, -.104, -.072, -.055
  1.6,   0.7,  0.75, .3125, -.009, -.186, .0799, -.166, -.016, -.146, -.169, -.056, -.088, .0116, -.119,  -0.1
  1.6,   0.7, .5625, 0.625, .0073, -.128, -.146, -.276, -.032, -.163, -.165, .0255, -.171, -.071, -.085, -.049
  1.6,   0.7, 0.625, .5625, -.012, -.031, -.052, -.128, -.052, -.012, -.066, .0366, -.025, .0098, -.039, -.048
  1.6,   0.7, .6875, .5625, -.027, -.202, -.006, -0.16, -.137, -.161, -.126, .0823, -.025, .0613, -.069, -.081
  1.6,   0.7,  0.75, .5625, 0.043, -.235, -.137, -.137, -.079, -.088, -.126,  -0.0, -.077, .0444, -.089, .0037
  1.6,   0.7, .5625, 0.875, -.034, -.258, -.016, -.272, -.031, -.161, -.084, .1216, -.129, -.049, -.149, -.047
  1.6,   0.7, .9375, .8125, -.086, -.186, -.082, -.104, -.151, -.126, -.141, 0.065, -.065, .0534, -.094, -.105
  1.6,   0.7, .5625, 0.875, .0023, -.244, -.078, -.243, -.133, -.098, -.131, .0346, -.118, -.016, -.053, -.041
  1.6,   0.7, 0.875,  0.75, .1771, -.163, -.062, -.192, -.034, -.137, -.118, .0119, -.069, -.033, -.145, .0036
  1.6,   0.7, .8125, 0.625, .2381, -.184, -.149, -.133, -.045, -.252, -.068, -.016, -.115, .0214, -.116, -.087
  1.6,   0.7, .8125, .8125, .0009, -.268, -.076, -.262, -.007, -.272, -.234,  0.06, -.112, -.005, -.117, -.069
  1.6,   0.7, 0.875, 0.625, .0074, -.226, -.065, -.197, -.032, -.219, -.107, .0178, -.165, -.039, -.146, -.097
  1.6,   0.7, 0.125, .9375, -.037, -.084, -.014, -.029, .0283, -.037, -.017, .0045, -.019, -.034, -.048, .0302
  1.6,   0.7, .5625, .5625, -.019, -.163, -.042, -0.13, -.071, -.219, -.095, .0521, -.057, .0001, -.113, -.048
  1.6,   0.7, .8125,  0.75, .0523, -.162, -.114, -0.23, -.215, -.286, -.103, -.021, -.165, -.092, -.208, -.131
  1.6,   0.7,   0.5,   0.5, -.012, -.199, -.024, -.161, -.007, -.108, -.094, .0613, -.089, .0174, -.112, .0503
  1.6,   0.7,  0.75,  0.75, .1533, -.278, -.006, -.323,  -0.1, -.253, -.228, .0546, -.237, -.137, -.078, -.132
  1.6,   0.7,   0.5,   0.5, .0008, -.122, .0024, -.012, -.002, -.054, -.031, .0385, -.073, .0071, -.042, .0187
  1.6,   0.7, .8125,  0.75, .1175, -.214, -.042, -.308, -0.16, -.186, -.173, -.007, -.121, -.055, -.111, -.041
  1.6,   0.7,   0.5,  0.75, .0091, -.087, -.064, -.125, .0135, -.102, -.054, -.026, -.063, .0049, -.023, -.048
  1.6,   0.7, .8125,  0.75, .0456, -.212, -.227, -.221, .0061, -.152, -.194, -.003, -.051, .0665, -.105, -.012
  1.6,   0.7,   1.0, .8125, .1895, -0.06, -0.04, -.089, -.085, -.057, -.101, -.002, -0.07, .0777, -.087, -.033
  1.6,   0.7, .4375,  0.75, -.038, -0.14, -.089, -.211, -.076, -.028, -.069, .0162, -0.12, -.039, -.072, -.059
  1.6,   0.7,  0.75,   0.5, .1237, -.102, -.024, -.063, .0274, -0.16, -.129, .0128, -.086, -.019, -.077, -.094
  1.6,   0.7,   0.5, .6875, .0585, -.146, .1567, -.144, -.005, -.237, -.079, .0293, -.061, -.064, -.065, -0.09
  1.6,   0.7, .6875,  0.75, -.126, -.234, -.074, -.318, -.109, -.259, -.207, -.022, -.223, -.099, -.123, -0.13
  1.6,   0.7, .6875,   0.5, -.007, -.132, -.021, -.218, -.037, -.255, -.066, -.042, -.125, .0149, -.128, .0596
  1.6,   0.7,  0.75, .5625, 0.064, -.237, .0056, -.178, -.096, -0.07, -.174, .0256, -.147, -.131, -.081, -.045
  1.6,   0.7, .8125, .6875, -.048, -.254, -.067, -0.21, -.058, -.247, -.177, .0923, -.089, 0.026, -.057, -.086
  1.6,   0.7,   0.5, .5625,  -0.1, -.293, -.019, -.307, -.115, -0.24, -.152, .0628, -0.19, -.077, -.151, -.087
  1.6,   0.7,  0.75, .8125, .1034, -.235, -.184, -.262, -.236, -0.21, -.104, .0761, -.158, -0.07, -.132, -.073
  1.6,   0.7, .6875, .6875, -.112, -.105, .0469, -.163, -.076, -.163, -.076, .0122, -.058, -.001, -.138, -.011
  1.6,   0.7,  0.75, .8125, .0642, -.209, -.133, -.216, -.013, -.196, -.116, -.016, -.115, -.002, -.107, -.051
  1.6,  0.75, .6875, .8125, -.008, -.156, -.084, -.217, -.027, -.127, -.111, 0.072, -.123, .0401, -.105, -0.11
  1.6,  0.75, .6875, .8125, .0199, -.166, .0155, -.189, -.121, -.076, -.138, .0847, -.088, .0043, -.098, -.052
  1.6,  0.75, 0.375, .6875, -.051, -0.29, .1969, -.133, -.128, -.189, -.194, .0059, -.173, -.042, -.148, -.067
  1.6,  0.75,   0.5, 0.625, .0813, -.205, .0612, -.147, -.082, -.026, -.169, -.076, -0.12, 0.063, -.069, -.102
  1.6,  0.75,  0.75, 0.375, .0147, -.108, -.031, -.247, -.089, -.071, -.181, .0478, -.144, -0.04, -.045, -.024
  1.6,  0.75, 0.875, 0.375, .0555, -.176, -.164, -.184, -.109, -.167, -.159, .0469, -.166, -.009, -.042, .0391
  1.6,  0.75, .8125, 0.625, .1509, -.242, -.107, -.266, -.224, -.142, -.103, -.004, -.118, -.002, -.095, -.102
  1.6,  0.75, .6875,  0.75, .1108, -.206, .0552, -.105, -.054, -.115, -.132, .0448, -.085, .0221, -.129, -.045
  1.6,  0.75, .5625, .4375, .1213, -.199, .0986, -.091, -.149, -.186, -.061, .0206, -.111, -.018, -.088, -.018
  1.6,  0.75, .6875, .5625, .0878, -.093, .0325, -.301, -.142, -.286, -.122, .0455, -.152, -0.15, -.194, -.097
  1.6,  0.75, .6875, .4375, .0697, -.223, -.071, -.151, .0007, -.083, -.089, .0126, -.142, .0313, -.079, -.101
  1.6,  0.75, 0.625, 0.625, .0072, -0.16, 0.007, -.108, -.199, -.237, -.098, .0381, -0.09, -.012, -.149, -.016
  1.6,  0.75,  0.75, .8125, .0143, -.294, -0.11, -.282, -.267, -.221, -.199, .1058, -.174, -.063, -0.19, -.153
  1.6,  0.75,  0.75, 0.875, .0678, -.337, -.069, -.354, -.093, -.145, -.174, .0618, -.132, -.039, -.174, -.056
  1.6,  0.75, .5625, 0.375, -.144, -.243, .0082, -.222, -.039, -.196, -.206, .0359, -.073, -.003, -.063, -.022
  1.6,  0.75, .4375, .5625, .0024, -.202, -.051, -.203, -.033, -.111, -.114, .0609, -.098, .0336, -.057, -.084
  1.6,  0.75,   0.5,  0.25, -.031, -.206, -.091, -.103, .0166, -.107, -.116, -.015, -0.14, .0134, -.089, -.003
  1.6,  0.75, .6875, .8125, .0066, -.238, -.134, -.174, -0.02, -.191, -.201, .0193, -.109, -.042, -0.13, -.116
  1.6,  0.75, .5625,  0.75, 0.003, -.125, .0162, -0.17, -.078, -.054, -.084, .0335, -.068, -.075, -.051, -0.08
  1.6,  0.75,  0.75, .3125, .0931, -.046, -.009, -0.16, -0.07, -.069, -.098, .0234, -.078, .0067, -.006, .0498
  1.6,  0.75, 0.875,  0.75, .0452, -0.22, -.213, -.208, -.071, -.225, -.115, .0592, -.248, -.077, -.105, -.122
  1.6,  0.75, .6875, .8125, -.001, -.266, -.108, -.182, -.028, -.145, -.122, .0675, -.196, .0175, -.054, -0.02
  1.6,  0.75, 0.625, .5625, 0.041, -.083, -.028, -.163, -0.04, -.203, -.098, -.002, -.128,  -0.0, -.082, -.101
  1.6,  0.75, .5625,  0.75, -.069, -.208, -.109, -0.25, -.041, -.225, -.121, .0801, -.179, -.027, -.173, -.017
  1.6,  0.75,   0.5,  0.75, -.262, -.342, -.097, -.311, -.243, -.191, -.257, .0813, -.215, -.136, -.207, -.139
  1.6,  0.75, 0.375, .5625, -.005, -.041, .1576, -.157, -.012, -.068, -0.04, 0.033, -.014, .0126, -.015, -.043
  1.6,  0.75, .6875, .6875, -.014, -.245, .0163, -.139, -0.08, -.148, -.088, .0149, -.065, .0192, -.104, -.077
  1.6,  0.75, .8125, .5625, 0.018, -.074, -0.06, -.151, -.134, -.099, -.085, .0479, -.127, -.039, -.082, .0006
  1.6,  0.75,  0.75, .6875, 0.043, -.328, -.123, -.268, -0.06, -.292, -.154, 0.022, -.071, -.013, -.159, -.048
  1.6,  0.75, 0.375,  0.75, .0125, -0.21, 0.092, -.003, -.007, -0.18, -.092, -.014, -.112, .0019, -.159, -.068
  1.6,  0.75,  0.75, 0.625, .0543, -.125, -.078, -.234, -.201, -0.13, -.063, .0138, -.073, .0232, -.065, -.148
  1.6,  0.75, .9375, 0.625, .1357, -.202, -.181, -.158, .0552, -.167, -.131, -.031, -.127, .0474, -.097, 0.002
  1.6,  0.75, .6875, .6875, -.049, -.137, -.142, -.221, -.057, -.153, -.166, .1027, -.166, -.019, -.084, -.044
  1.6,  0.75, .4375, 0.625, -.026, -0.23, .0218, -.236, -.178, -.192, -.187, 0.008, -.232, .0095, -.129, -.109
  1.6,  0.75,  0.75, .6875, .0618, -.185, -.141, -0.12, -.055, -0.09, -.061, .0145, -.132, .0184, -.093, .0647
  1.6,  0.75,  0.75,  0.75, -.018, -.206, -.062, -.193, -.248, -.243, -.145, .1038, -.127, .0345, -.128, 0.015
  1.6,  0.75, 0.625,   0.5, 0.017, -.125, 0.055, -.108, -.013, -.088, -.005, -.017, -.078, .0011, -.058, -.023
  1.6,  0.75, .9375, 0.625, .1248, -.237, -.218, -.242, -.101, -0.37, -.211, -.041, -.269, -.144, -.185, -.088
  1.6,  0.75,   1.0,  0.75, 0.031, -.257, -0.22, -.202, -.138, -.234, -.221, -.023, -.205, .0223, -.077, -.054
  1.6,  0.75, 0.625, .6875, .0596, -0.11, -.021, -0.18, -0.08, -.271, -.088, .0155, -.053, .0147, -0.13, -.118
  1.6,  0.75, .6875, .5625, .0207, -.208, -.056, -.125, -.113, -.235, -.196, -.001, -.078, -.045, -0.12, -.059
  1.6,  0.75, .6875, 0.625, .0259, -.199, .0577, -0.22, -.084, -.162, -.095, -.029, -.112, -.011, -.059, -.011
  1.6,  0.75,  0.75, 0.625, .0473, -.082, -.028, -.169, -.043, -.223, -0.12, .0411, -.071, .0015, -.088, -.057
  1.6,  0.75, .5625, .3125, .0828, -.049, -.021, -.169, -.107, -.161, -0.09, -.019, -.156, -.009, -.009, 0.066
  1.6,  0.75, .6875, .5625, .0174, -.068, -.012, -.028, -.048, -.015, -.078, .0058, -.038, -.018, -.011, -.007
  1.6,  0.75,   1.0,   1.0, .2358, -.312, -.089, -.273, -.315, -.327, -.171, .0817, -.239, -.132, -.258, -.067
  1.6,  0.75, .5625,  0.75, .0524, -.151, .1564, -.181, -.124, -.118, -.111, .0226, -.135, -.089, -.132, -.034
  1.6,  0.75, .6875, .8125, .1268, -.205, .0625, -.184, -.234, -.313, -.083, 0.028, -.115, .0042, -.123, -.017
  1.6,  0.75,  0.75, .4375, .0541, -.277, -.073, -.263, -.147, -.256, -.127, -.011, -.121, -.032, -.095, -.118
  1.6,  0.75, .6875,  0.75, .1034, -.074, -.052, -0.16, -0.13, -.146, -.108, .0169, -.122, -.018, -0.02, -.062
  1.6,  0.75, 0.375, .6875, -.033,  -0.2, .0391, -.073, -.114, -.111, -.101, -.005, -.067, .0246, -.047, -.028
  1.6,  0.75, 0.625, .6875, .0204, -.235, -0.15, -.098, -.107, -.131, -.179, -0.01, -.117, .0405, -.042, -.001
  1.6,  0.75, .5625, 0.625, .0642, -.125, -.005, -.132, 0.015, -.171, -0.18, -.018, -.098, -.068, -.026, -.075
  1.6,  0.75, .5625,   0.5,  0.07, .0135, .0052, -0.01, .0387, 0.014, -.065, -.025, -.028, .0057, -.054, -.025
  1.6,  0.75, .5625, .4375, .0516, -.044, .0444, -0.11, 0.026, -.122, -0.04, -.015, -.033, .0131, .0141, -.045
  1.6,  0.75,  0.75, .8125, .0662, -.237, -.001, -.271, -.234, -.247, -.117, .0674, -.243, -.033, -.173, -.136
  1.6,  0.75,  0.75, .5625, .0335, -0.11, -.085, -.206, -.163, -.148, -.104, .0529, -.142, -.057, -.065, -.002
  1.6,  0.75, .6875,   0.5, -.026, .0329, -.021, -.084, -.166, -.071, -.058, .0088, .0072, -.008, -.068, .0267
  1.6,  0.75, .8125, .8125, .1816, -.163, .0358, -.256, -.099, -.031,  -0.1, .0151, -.133, -.105, -.083, .0296
  1.6,  0.75, .6875,   0.5, .0013, -.202, -.042, -.238, -.188, -.288,  -0.2, .0174, -.174, .0319, -0.19, .0182
  1.6,  0.75,  0.75,   0.5, .0563, -.084, -.011, -.203, .0428, -.083, -.067, .0323, -0.06, -.044, -0.04, -.038
  1.6,  0.75, .8125,  0.75, -.015, -0.16, -.097, -.071, .0338, -.111, -.091, .0988, -.103, -.041, -.118, -.067
  1.6,  0.75, 0.875, 0.625, .0526, -.202, -0.11, -0.17, -.044, -.091, -.043, -.025, -.126, -.008, -.067, -.028
  1.6,  0.75, 0.875,  0.75, .1515, -.213, -.102, -.235, -.145, -.105, -.104, -.006, -.091, -.078, -.062, -.028
  1.6,  0.75, .6875,   0.5, -.056, -.283, -.039, -.195, -.185, -.172, -.204, .1028, -.119, -.068, -.115, -.047
  1.6,  0.75, 0.625, .6875, .0362, -.184, -.099, -.153, -.113, -.211, -.111, 0.004, -.065, -.007, -.106, .0348
  1.6,  0.75, .8125, 0.625, -0.03, -.143, -.043, -0.13, -.139, -.175, -.076, .0361, -.045, -.005, -.151, 0.005
  1.6,  0.75, 0.875, 0.625, -.027, -.225, -.106, -.222, -.135, -.157, -.062, .0899, -.131, -.036, -.083, -0.08
  1.6,  0.75, .9375,  0.75, .1324, -0.19, -.117, -.196, -.112, -.202, -.104, 0.005, -.092, .0062, -.095, -.026
  1.6,  0.75,  0.75, 0.375, .0067, -.162, -0.09, -.199, -.034,  -0.2, -.189, -.039, -.174, -.061, -.072, .0001
  1.6,  0.75, 0.875, 0.625, .1103, -.221, -.042, -.205, -.136, -.061, -.142, .0242, -.148, -.031, -.088, -.012
  1.6,  0.75,  0.75, .8125, .0485, -.184, -.186, -.292, 0.005, -.149, -0.06, .0736, -.119, -.006, -.115, -.045
  1.6,  0.75,  0.75,  0.75, .0635, -.199, -.224, -.237, -.038, -0.11, -.089, .0615, -.121, -0.04, -.078, -.023
  1.6,  0.75, .4375, .6875, .0385, -.063, .0346, -.048, .0052, -.108,   0.0, -0.01, .0015, -.008, -.047, -.112
  1.6,  0.75, 0.625, .6875, .1365, -.178, .1486, -.171, -.213, -.265, -.164, 0.026, -.129, -0.04, -.174, -.099
  1.6,  0.75, .8125, 0.625, .0389, -.159, -.081, -.274, -.129, -.142, -.133, .0723, -.135, -.021, -0.16, -.065
  1.6,  0.75, .6875,  0.75, -.072, -.247, -.059, -.243, -.056, -.275, -.099, .1182, -.071, .0304, -.092, -.016
  1.6,  0.75, .6875,   0.5, .0271, -.084, .0461, -.113, -.036, -.151, -.014, .0139, -.058, -.014, -.032, -.038
  1.6,  0.75, 0.875, 0.625, .1453, -.231, -.053, -.299, -.192, -.204, -0.14, -.057, -.231, -.051, -.122, -.061
  1.6,  0.75, 0.375, .8125, -.159, -.317, -.075, -.282, -.038, -.195, -.196, .1284, -0.18, -.017,  -0.2, -.144
  1.6,  0.75,  0.75,  0.75, .0893, -.113, -.135, -.194, -.092, -.145, -.111, .0432, -.087, -.068, -.112, -.096
  1.6,  0.75, 0.625,  0.75, .0859, -.113, .0395, -.049, -.026, -.152, -.054, .0282,  -0.1, -0.05, 0.009, -.044
  1.6,  0.75, .8125,  0.75, .1921, -.168, .0618, -.205, -.024, -0.21, -.057, .0667, -.094, .0075, -.136, .0099
  1.6,  0.75,   0.5,   0.5, -0.07, -.163, -.144, -0.03, -.072, -.132, -.058, .0411, -.033, .0217, -.062, -.021
  1.6,  0.75,   1.0, .6875, .1753, -.204, -.219, -.288, -0.15, -.175, -.149, .0128, -.189, -.019, -0.11, -.111
  1.6,  0.75,  0.75,  0.75, .0315, -.236, -.061, -.238, -0.04, -.182, -.146, .0318, -.142, -.087, -.146, -.072
  1.6,  0.75, .6875, .8125, .0416, -.238, -.244, -0.32, -.033, -.234, -.138, .0657, -.244, -.051, -.153, -.139
  1.6,  0.75, .9375, .6875, .2771, -.216, -.101, -.206, -.003, -.181, -.074, .0097, -.048, .0174, -0.14, -0.02
  1.6,  0.75, .6875, .6875, .0195, -.199, -.156, -.306, -.211, -.106, -.208, -.007, -.258, -.075, -.142, -.118
  1.6,  0.75,  0.75, .4375, .0789, -0.22, .0177, -.081, -.134, -.191, -.072, -.003, -.097, -.025, -.111, -.005
  1.6,  0.75, 0.875, 0.625, .1652, -.176, -.082, -.178, -.139, -.214, -.121, -.039, -.187, -.037, -.107, -.055
  1.6,  0.75, .5625, 0.625, .0106, -.108, -.067, -0.24, .0399, -.255, -.147, -.009, -.175, -.081, -0.13, -.097
  1.6,  0.75, 0.875, .5625, .1579, -.308, .0513, -.204, -.284, -.326, -0.24, -.024, -.159, .0213, -.175, -0.04
  1.6,  0.75, 0.875, .6875, .1594, -0.16, -.067, -.162, -.086, -.129, -.096, 0.037, -.074, -.022, -.062, -.101
  1.6,  0.75, 0.625,  0.75,  0.13, -.041, -.045, -.066, -.037, -.015, -.043, -.024, -.023, .0043, -.018, -.057
  1.6,  0.75, 0.875,   0.5, .1291, -.234, -.087, -.202, -0.13, -.147, -.109, .0284, -.112, -.008, -0.11, -.094
  1.6,  0.75, .6875, .4375, .0883, -.108, -.147, -.182, -.073, -.149, -.117, -.022, -.186, 0.011, -.126, -.009
  1.6,  0.75, .5625, .4375, 0.022, -.218, -.049, -.217, -.082, -.119, -.105, .0002, -.102, -.004, -.057, .0163
  1.6,  0.75, .6875, 0.625, .0037, -0.22, -.029, -.245, -.126, -.164, -.142, .0086, -0.12, -.006, -.088, -0.04
  1.6,  0.75, 0.625,  0.75, .0873, -.166, .0017, -.196, .0037, -0.11, -.019, .0068, -.038, -.019, -.052, .0012
  1.6,  0.75, .4375, .6875, -.153, -.311, -.159, -0.29, -0.04, -.377, -.127, -.018, -.234, -.004, -.227, -.067
  1.6,  0.75, .8125,   0.5, .0708, -.056, .0248, -.206, -.092, -.124, -.089, .0897, -.125, .0046, -0.09, -.051
  1.6,  0.75,  0.75, 0.625, .0087, -.237, -.202, -.336, -.054, -.235, -0.14, .0188, -.231, .0096, -.162, -.052
  1.6,  0.75, .9375,   0.5, .1801, -.076, -.037, -0.15, -.096, -.221, -.069, .0515, -.092, .0373, -.044, -.046
  1.6,  0.75, .6875,  0.75, -.042, -.306, -.012, -.224, -.112, -0.23, -.189, 0.037, -.153, .0939, -.132, -.138
  1.6,  0.75, .6875, .8125, .1148,   0.0, -.039, -.059, -.118, -.148, -0.05, .0555, -.052, -.007, -.052, -.054
  1.6,  0.75,  0.75,   0.5, -.007, -.139, -.055, -.221, -.112, -.174, -.123, .0356, -.057, .0278, -.118, .0642
  1.6,  0.75, 0.875, 0.625, .0901, -.166, -.095, -.157, -.226, -.234, -.191, .0403, -.138, -.022, -.125, .0218
