D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
 1.55,   1.0,  0.75, .6875, -.031, -.142, .0014, -.149, -.089, -.067, -.156, .0041, -.126, -.042, -.095, .0399
 1.55,   1.0, .8125, .6875, .1434, -.246, -.031, -.213, -.078, -.105, -.147, -.008, -.161, -.053, -0.09, -.011
 1.55,   1.0, .8125, 0.625, -.062, -0.17, .0082, -.077, -.063, -.082, -.095, .0735, -.042, .0065, -.012, .0283
 1.55,   1.0,  0.75, 0.625, .0903, -0.14, .0162, -.132, -.039, -.145, -.128, .0367, -.069, -.019, -.097, -.011
 1.55,   1.0,  0.75, 0.875, -.027, -.235,  0.08, -.197, -.133, -.194, -.138, .0788, -.137, .0334, -.205, -.121
 1.55,   1.0, .5625, .4375,  0.03, -.111, 0.048, -.084, -.081, -.084, -.038, .0018, -.051, .0008, -.006, -.035
 1.55,   1.0, 0.875, .3125, -.021, -.192, -.054, -.192, -.037, -0.15, -.162, -.057, -.145, -.056, -0.06, -.037
 1.55,   1.0, .6875, .5625, .2408, -.086, -.052, -.173, -.061, -.127, -0.05, .0724, -.139, .0469, -.102, -.031
 1.55,   1.0, 0.625, .5625, .0941, -.113, -.012, -.113, -.009, -0.13, -.155, .0591, -.066, -.024, -.094, -.052
 1.55,   1.0,  0.75,  0.75, .0657, -.117, -.087, -.056, -0.05, -.031, -.104, .0882, -.131, .0325, -.124, -.031
 1.55,   1.0, .6875, 0.625, .0846, -.153, .0709, -.201, -.186, -.206, -.135, -.033, -.135,  0.05, -.144, -.131
 1.55,   1.0, .6875, .4375, .0406, -.144,  -0.0, -.104, -.059, -.147, -.088, .0401, -.148, .0049, -.071, .0197
 1.55,   1.0, 0.875, .5625, 0.187, -.186, -.064, -.336, -.035, -.239, -.129, .0622, -.212, -.089, -.208, -.102
 1.55,   1.0,  0.75, .6875, -.066, -.088, -.054, -.086, -.048, .0031, -.056, .0098, -.038, -.016, -.044, .0032
 1.55,   1.0, .6875, .6875, .0692, -.186, .0666, -.227, -.045, -.068, -.161, .0545, -.142, .0188, -.042, -.067
 1.55,   1.0,  0.75, 0.625, .0929, -.149, -.076, -0.17, -.035, -.083, -.119, -.016, -.121, -.008, -.103, .0142
 1.55,   1.0, 0.875, .5625, .1818, -.214, -.058, -.213, -.085, -.152, -.069, -.012, -.091, -.056, -.113, -.022
 1.55,   1.0,  0.75,  0.75, .0848, -0.17, -.099, -.103, -.041, -.106, -.166, 0.065, -.104, 0.015, -.076, 0.047
 1.55,   1.0,  0.75,  0.75, 0.032, -.158, .0092, -.071, .0283, -.075, -0.11, .0545, -.066, -.004, -.062, -.042
 1.55,   1.0, 0.625,  0.75, .0552, -.127, -.021, -.078, -.073, -.085, -0.11, .0535, -.071, .0445, -.071, -.059
 1.55,   1.0,   0.5, .6875, -.048, -.089, .0379, -.019, -.001, -.066, -.055, .0493, -.087, .0086, -.011, .0082
 1.55,   1.0, .6875, 0.625, .1126, -.201, -.087, -.204, -.174, -.166, -.151, .0108, -0.15, -.079, -0.18, -.103
 1.55,   1.0, .9375, .8125, .2455, -.094, -.071, -.268, -0.15, -0.15, -.124, 0.012, -.245, -.035, -.127, -.097
 1.55,   1.0,  0.75,  0.75, .0372, -.217, -0.09, -.211, -.208, -.284, -.149, .0221, -.185, -.087, -.194, -.153
 1.55,   1.0,  0.75,  0.75, .0073, -.248, .0364, -.164, -0.17, -.167, -.186, -0.05, -.116, -.054, -.202, -0.15
 1.55,   1.0, 0.875, 0.375, -.026, -0.07, -.139, -.124, -.156, -.124, -.124, -.076, -.113, -.063, -.063, -.077
 1.55,   1.0, .5625, 0.625, -.052, -.164, -.008, -.214, -.091, -.274, -.211, -.007, -.131, .0106, -0.11, -.069
 1.55,   1.0, 0.625, .6875, .0005, -.183, -.011, -.132, 0.013, -.118, -.147, .0503, -.168, -.057, -.088, -.006
 1.55,   1.0, .8125, .5625, .0613, -.117, .0185, -.124, -.088, -.096, -.119, -.052, -.119, -.001, -.148, -.068
 1.55,   1.0, .6875, 0.625, 0.009, -.112, .0012, -.173, -.083, -.153, -.157, 0.038, -.154, -.046, -0.12, -.063
 1.55,   1.0, .5625, .6875, -.033, -.221, .0819, -.067, -.094, -0.11, -.104, 0.086, -.065, -.019, -.032, -.047
 1.55,   1.0, 0.875, 0.625, .1195, -.194, -.081, -0.13, -0.15, -.141, -.162, .0175, -.163, -.064, -.149, -.117
 1.55,   1.0, .8125, .5625, .0087, -.284, .0061, -.139, -.151, -.103, -.166, -.083, -.093, -.039, -.107, 0.025
 1.55,   1.0, .5625, .8125, -.074, -.211, .0325, -.117, -.015, -0.07, -.141, -.021, -.116, .0011, -.023, -0.05
 1.55,   1.0, 0.625, .8125, .0615, -.137, -.061, -.138, .0913, -.093, -.154, .0106, -.104, .0219, -.059, -.059
 1.55,   1.0, .6875, .5625, .0147, -.113, .0364, -.059, -.089, -.179, -.074, .1163, -.123, .0204, -.083, -.032
 1.55,   1.0,  0.75, .6875, .1117, -.243, .0597, -.081, -.054, -.152, -0.08, -0.07, -.121, -.017, -.135, -.027
 1.55,   1.0, .6875, .5625, .0336, -.126, -.036, -.082, .0871, -.122, -.141, .0083, -.029, -.004, -.021, -.087
 1.55,   1.0, .8125,  0.75, -.048, -.298, -.015, -.263, -.146, -.339, -.221, -0.02, -.138, -.086, -.235, -.171
 1.55,   1.0, .8125, .8125, .0874, -.229, -.055, -.226, -.171, -.228, -.234, -0.01, -.228, -.048, -.247, -.129
 1.55,   1.0,   0.5, .6875, .0649, -.234, -.005, -.201, -0.05, -.077, -0.11, .0202, -0.14, -.078, -.054, -.085
 1.55,   1.0,  0.75, .5625, .0784, -.167, -.094, -.057, -.147, -.145, -.094, .0135, -.055, .0163, -.026, -.091
 1.55,   1.0, .8125, .6875, .1177, -.104, -.022, -.064, -0.05, -.206, -.185, .0273, -.104, .0157, -.149, -.052
 1.55,   1.0,   1.0, 0.625, .1251, -.155, -.005, -.152, -.022, -.181, -.159, -0.01, -0.14, -.051, -.101, -.084
 1.55,   1.0, .6875, 0.625, -.051, -.177, -.146, -.256, -.042, -0.17, -.189, -0.06,  -0.2, -.024, -.149, -.076
 1.55,   1.0, .6875,  0.75, -.025, -.058,   0.0, -.109, -0.05, -.103, -.105, .0488, -.066, -.073, -.081, -.007
 1.55,   1.0, .6875,  0.75, .0215, -0.18, -.082, -.198, -0.04, -.244, -.121, .0697, -.125, .0278, -.092, -.051
 1.55,   1.0, .8125, .5625, .0586, -.156, .0072, -.134, .0293, -0.02, -.104, .0312, -.029, -.052, -0.03, -.073
 1.55,   1.0, .5625, .6875, .0022, -0.13, -.046, -.101, -.065, -.091, -.096, .0334, -.072, -.082, -.078, -.026
 1.55,   1.0,   0.5, .5625, .0099, -.179, -.187, -.143, -.159, -.163, -0.09, -.001, -.138, .0265, -.197, -.097
 1.55,   1.0, .6875, .8125, .0267, -.085, .0464, -.159, -.026, -.073, -0.05, .1039, -.059, -.015, -.081, -.093
 1.55,   1.0, .9375, .5625, .0587, -.104, .0208, -.108, -.004, -.135, -.097, .0125, -.096, -.064, -0.06, .0339
 1.55,   1.0, .8125, 0.875, .0109, -.164, -.053, -.185, -.072, -.225, -.169, .1004, -.164, -.074, -.125, -.148
 1.55,   1.0, 0.625, .8125, -.069, -.255, -.143, -.196, -0.16, -.262, -.191,  0.02, -.194, -0.11, -.165, -.123
 1.55,   1.0,   0.5, .5625, -.058, -0.14, .0565, -.122, -0.12, -.024, -.082, .0281, -.037, -.073, -.046, .0026
 1.55,   1.0, 0.625,  0.75, .0216, -.076, -.086, -.218, -0.08, -.169, -0.07, .0389, -0.16, -.024, -.054, -.113
 1.55,   1.0,   0.5,   0.5, .0017, -.195, -.003, -.333, -.168, -.317, -.202, .0183, -.225, -.023, -.199, -.173
 1.55,   1.0, .8125, .4375, .0654, -.201, -.001, -.155, -.113, -.147, -.159, .0317, -.076, .0536, -.156, -.108
 1.55,   1.0,  0.75, .4375, .1059, -.045, -.096, -.158, .0114, -.212, -.175, .0078, -.127, .0122, -.039, -.114
 1.55,   1.0, .4375, 0.375, .1237, -.174, .0649, -0.16, -.156, -.211, -.096, -0.08, -.126, .0487, -.161, -.023
 1.55,   1.0,   1.0, .5625, .1892, -.238, -.111, -.243, -.166, -.206, -.167, -.036, -.147, -.018, -.196, -.103
 1.55,   1.0, .9375,   0.5, .1004, -.144, -.019, -.077, -.025, -0.11, -.106, .0107, -.099, -.027, -0.07, -.028
 1.55,   1.0, .6875, .6875, 0.067, -.193, .0186, -.093, -.013, -.101, -.158, 0.011, -0.08, -.057, -.075, .0086
 1.55,   1.0,  0.75,  0.75, .1091, -.224, -.078, -.238, -.052, -.159, -.159, -.052, -.075, -.064, -.044, -.089
 1.55,   1.0, .8125, .5625, .1666, -0.17, -.042, -.168, -.006, -.116, -.109, -.024, -.161, -.021, -.087, -.068
 1.55,   1.0, .6875, .6875, .1021, -.182, -.082, -.183, -.173, -.163, -.094, .0323, -.217, .0737, -.066, -.114
 1.55,   1.0,   0.5, 0.625, 0.023, -.168, -.136, -.117, -.062, -.128, -.145, .0899, -.141, .0033, -.131, -.086
 1.55,   1.0, .4375, .8125, .0742, -.143, -.019, -.134, -.029, -.038, -.134, .0357, -.045, .0667, -0.11, -.029
 1.55,   1.0, 0.625, .4375, -.119, -.157, -.081, -.163, -.086, -.079, -.175, -.057, -.031, -.039, -.059, -.039
 1.55,   1.0,  0.75, 0.625, .0605, -.129, .0323, -.133, -.056, -.109, -.103, .0117, -.013, 0.012, -.137, -.034
 1.55,   1.0, .4375, 0.625, .0068, -.172, .0256, -.176, .0184, -.093, -.055, .0029,  -0.1, -.031, -.087, -.028
 1.55,   1.0,   0.5, 0.875, -.048, -.113, .0405, -.129, -.048, -.117, -.037, .0292, -0.08, -.057, -.029, -.056
 1.55,   1.0,  0.75,  0.75, -.096, -.171, .0655, -.098, -.125, -.204, -.126, .0234, -.131, -.125, -.182, -.129
 1.55,   1.0, 0.625, .9375, 0.022, -.165, -.047, -.164, -.095, -.109,  -0.2, -.031, -.182, -.067, -.056, -.162
 1.55,   1.0, 0.625, 0.875, .0889, -.144, .0048, -.154, -.067, -.118, -0.05, .0398, -.114, .0252, -0.09, -.039
 1.55,   1.0,  0.75, .8125, .0631, -0.16, -.012, -.135, -0.17, -.107, -.086, .0843, -.062, .0336, -.114, -.053
 1.55,   1.0,  0.75, 0.625, .0556, -.156, -0.03, -.176, .0076, -.066, -.103, .0028, -.102, 0.012, -.037, -.067
 1.55,   1.0, 0.875, 0.875, .0294, -.155,  -0.1, -.331, -.183, -.178, -.194, .1257, -.334, -.146, -0.22, -.134
 1.55,   1.0, .6875,  0.75, -.003, -.205, .0262, -.142, -.162, -.195, -.168, -.026, -.124, -.045, -.163, -.117
 1.55,   1.0, 0.875, .5625, .1375, -.117, .0208, -.188, -.187, -.095, -.131, .0491, -.133, -.012, -.044, -0.09
 1.55,   1.0,   0.5, 0.625, 0.008, -.097, -.086, -.141, -.015, -.048, -.116, .0034, -.139, -.046, -.093, -.056
 1.55,   1.0, .5625,  0.75, .0371, -0.17, -0.11, -.097, -.085, -.088, -.131, .0126, -.138, -.036, -.021, -.037
 1.55,   1.0,   1.0,   0.5, .1224, -.179, -0.15, -0.16, -.104, -.068, -.149, -.012, -.137, .0628, -.043, .0162
 1.55,   1.0, .6875, .8125, .0073, -.187, .0143, -.145, -.108, -.184, -.121, .0448, -.114, -0.08, -.108, -.059
 1.55,   1.0, .6875, 0.625, -0.01, -.248, -.002, -.223, -.095, -.159, -.195, .0411, -.148, 0.086, -.119,  0.01
 1.55,   1.0, .6875, 0.875, .0234, -.184, .0323, -.139, -.133, -.149, -.157, .0214, -.179, -.052, -.111, -.085
 1.55,   1.0,   0.5, .4375, .0622, -.077, -.062, -.173, .0025, -0.15, -.056, .0214, -.067, -.008, -.051, .0137
 1.55,   1.0,  0.75,   0.5, .0334, -.156, .0041, -.132, -0.06, -.144, -.105, .0045, -.075, 0.013, -.095, -.051
 1.55,   1.0, .4375, 0.625, .0584, -.132, -.011, -.063, 0.029,  -0.1, -.122, .0282, -0.06, -.001, -.026, -.051
 1.55,   1.0, 0.625,  0.75, .0918, -.127, -.132, -.232, -.012, -.102, -.149, -.017, -.206, -.055, -.111, -.086
 1.55,   1.0, 0.875, .6875, .1437, -.219, -.043, -.194, .0258, -.206, -.184, .0621, -.169, .0637, -0.15, -.099
 1.55,   1.0,  0.75, .5625, .0045, -.167, .0817, -.197, .0374, -.051, -0.15, 0.041, -.078, -.016, -0.09, -.109
 1.55,   1.0, .6875, .5625, .0558, -.128, .0909, -.117, -.121, -.174, -.145, .0416, -.089, -.024, -.113, -.089
 1.55,   1.0, .3125, 0.625, -.053, -0.17, -.046, -.157, -.077, -.143, -.092, .0943, -.058, .0039, -.081, -.058
 1.55,   1.0, 0.875,   0.5, 0.122, -0.13, .0155, -.144, 0.007, -.168, -.101, .0053,  -0.1, -.011, -.091, -.009
 1.55,   1.0, .8125, .5625, 0.073, -.127, .0811, -.104, -.077, -.033, -.105, .0289, -.122, -0.03, -.069, -.037
 1.55,   1.0, .5625, 0.625, .0601, -.117, -.047, -0.07, -.057, -.065, -.092, .0057, -.124, -.001, -.096, -.049
 1.55,   1.0, .8125,   0.5, .0452, -.189, 0.032, -.131, -.114, -.116, -0.11, .0395, -0.08, -0.04, -0.15, -0.07
 1.55,   1.0, .6875, .8125, -.095, -.322, -.016, -.227, -.115, -0.22, -.198, .0536, -.157, -.075, -.128, -.106
 1.55,   1.0, .6875, .8125, .0393, -.193, -.047, -.174, -.127, -.079, -.034, .0209, -.067, -.041, -.105, -.086
 1.55,   1.0, .6875, .6875, 0.068, -.115, .0124, -.067, .0424, -.062, -.113, .0454, -.104, .0454, -0.02, -.029
 1.55,   1.0, .6875,  0.75, -.006,  -0.1, -0.04, -.138, -.012, -.046, -.081, 0.009, -.097, -.045, -.115, -.012
 1.55,   1.0, 0.625, .6875, .0096, -.107, -.017, -.042, -.044, -.093, -.178, -.042, -0.12, -.024, -.031, -.066
 1.55,   1.0, .6875, .8125, .1059, -0.16, -.108, -.137, -.084, -.041, -.134,  -0.0, -.128, -.037, -.138, -.043
 1.55,   1.0,  0.75,  0.75, .1212, -.169, .0941, -.136, -.085, -.169, -.089, .0662, -.075, .0139, -.077, -.052
 1.55,   1.0, .5625,   0.5, .0588, -.074, 0.014, -.039, -.008, -.059, -0.03, -.027, -.051, -.055, -.056, -.025
 1.55,   1.0,  0.75,  0.75, .0032, -.235, -.037, -.162, -.099, -.112, -.116, 0.027, -0.19, -.061, -.175, -.137
 1.55,   1.0, 0.375, 0.375, .0173, -.031, -.089, -0.04, -.057, -.017, -.014, .0213, -.025, .0311, -.001, -.046
 1.55,   1.0, 0.625,  0.75, -.005, -.199, -.046, -.129, -.087, -.236, -.146, .0088, -.166, .0015, -.236, -.072
 1.55,   1.0, .8125, .4375, -.081, -.149, -.059, -.057, -.019, -.116, -.077, .0257, -.145, .0285, -0.05, -.017
 1.55,   1.0, 0.875,   0.5, .0398, -.086, -0.03, -.091, -0.01, -.057, -.074, -.014, -.071, .0195, -.039, -.023
 1.55,   1.0, .5625, .6875, -.012, -.144, -.027, -.053, -.016, -.113, -.129, .0079, -.061, -0.01, -.083, -.086
 1.55,   1.0, .5625,   0.5, .0751, -.144, -.084, -.096, -.012, -.093, -.118, .0406, -.086, 0.064, -.102, .0146
 1.55,   1.0, 0.625,   0.5, -.032, -0.15, .0672, -.084, -.222, -.161, -.187, -0.04, -.126, .0069, -.138, .0031
 1.55,   1.0,  0.75, .4375, .0234, -.248, -.125, -.208, -.078, -.197, -.165, -.011, -.145, .0348, -.123, -.111
 1.55,   1.0,  0.75, 0.625, .0907, -.168, .0148, -.244, .0286, -.122, -.095, .0507, -.121, -.044, -.065, .0036
 1.55,   1.0, 0.875, .5625, .0327, -.197, .0091, -.122, -.097, -.178, -.086, .0496, -.166, -.033, -.147, .0135
 1.55,   1.0, 0.875, 0.875, .0595, -.256, .0038, -.133, -.096, -.216, -.173, .0462, -.231, -.127, -.154, -.093
 1.55,   1.0, .6875, 0.625, .0925, -.136, -.022, -.224, -.024, -.074, -.119,  -0.0, -.096, .0243, -.038, .0138
 1.55,   1.0, .6875, .6875, .0015, -.217, -.099, -.163, -.018, -.285, -.172, .0187, -.202, -.103, -.049, -.103
 1.55,   1.0, 0.625, .5625, .0779, -.065, -.094, -.161, .0659, -.097, -.122, .0438, -.079, -.002, -.143, -.071
 1.55,   1.0, .6875, .5625, .1134, -.133, -.038, -.157, -.061, -.044, -.059, .0221, -.104, -.001, -.111, -0.04
 1.55,   1.0, .6875, 0.625, .0846, -.081, .0368, -.146, -.081, -.207, -.108, .0152, -.128, .0563, -.064, -.032
 1.55,   1.0, .8125, 0.625, .0506, -.182, -.114, -.204, -.071, -.108, -0.13, -.012, -.096, -.026, -.131, -.065
 1.55,   1.0, .6875, .5625, 0.026, -.088, -.068, -.039, -.037, -.086, -.075, 0.021, -.038, .0325, -.044, .0286
 1.55,   1.0, 0.625, .6875, .0055, -.107, -.153, -.187, -.002, -.154, -.082, -.009, -.069, -.005, -.093, .0076
 1.55,   1.0, .5625,  0.75, .1117, -.048, -.067, -.059, -.018, -.113, -.128, .0138, -.095, .0111, -.102, -.077
 1.55,   1.0, .3125, 0.875, -.047, -.197, .0028, -.174, .0412, -.138, -.141, -.001, -.139, -.088, -.193, -.104
 1.55,   1.0, .6875, 0.875, -.005, -.181, .0617, -.142, -0.12, -.153, -.162, .1628, -.106, -.088, -.178, -.096
 1.55,   1.0, 0.875, .5625, .1157, -.123, -.085, -.263, .0286, -0.22, -.145, .0051, -.108, 0.112, -.072, -.064
 1.55,   1.0, .8125, 0.875, -.082, -.222,  -0.1, -.146, -.115, -.122, -.101, 0.063, -.087, -.016, -.051, -.053
 1.55,   1.0, .4375, .6875, -.037, -.226, -.032, -0.22, .0067, -.142, -.125, .0427, -.165, .0729, -.119, -.015
 1.55,   1.0, .8125,  0.75, .0822, -.275, .0231, -.301, -.207, -.328, -.196, .0725, -.232, -.039, -.127, -.139
 1.55,   1.0,  0.75, .5625, -.026, -0.22, .0768, -.157, -.065, -.184, -.169, -.033, -.124, .0058, -.006, -0.01
 1.55,   1.0,   0.5, .8125, -.013, -.186, .1181, -.238, -.081, -.105, -.152, -.034, -.097, -.079, -0.13, -.082
 1.55,   1.0, .8125, 0.625, .1224, -.137, -0.06, -.167, -.018, -0.11, -.081,  -0.0, -.124, -0.01, -.108, -.144
 1.55,   1.0, .6875, .8125, .0334, -.133, .0898, -.062, -.143, -.167, -.136, .0144, -.152, .0136, -.149, -.057
 1.55,   1.0, .6875,   1.0, .0694, -.158, .0552, -0.08, -.014, -.101, -.056, .0499, -.082, -.033, -.036, -.046
 1.55,   1.0, .8125, 0.625, .0757, -.111, -.019, -.118, -.051, -.118, -.156, .0891, -.024, .0046, -.048, -.059
 1.55,   1.0, .9375,   1.0, .1096, -.224, -.095, -.209, -.204, -.304, -.139, .1037, -.129, -.012, -.219, -.037
 1.55,   1.0, .4375, .6875, -.025, -.111, .0421, -.121, -0.04, -.079, -.118, .0374, -.113, 0.071, -.057, .0257
 1.55,   1.0, .5625, 0.625, .0401, -.148, 0.077, -.155, -0.09, -.204, -.182, .0229, -.143, -.003, -.186, -.059
 1.55,   1.0, .6875,  0.75, .0218, -.089, .0473, -.115, 0.018, -.059, -.048, .0466, -.037, -.021, -.031, -.015
 1.55,   1.0, 0.625, .3125, .0068, .0095, .0125, -.061, -.045, -0.04, -.018, .0161, -.017, .0522, -0.03, -.038
 1.55,   1.0, .6875, 0.875, -.021, -0.17, -.038, -.185, -.055, -.112, -.202, .0617, -.122, -.039, -.173, -.017
 1.55,   1.0, 0.625, .5625, .0261, -.224, -.011, -.186, -.081, -.137, -.152, .0047, -.142, .0149, -.106, -.122
 1.55,   1.0, .6875, .6875, .0667, -.225, -.066, -.127, -.029, -.084, -.059, .0479, -.035, -.023, -.063, .0135
 1.55,   1.0, 0.875, .5625, .1582, -.198, .1016, -.165, -.102, -.193, -.144,  -0.0, -.143, .0167, -.133, -.065
 1.55,   1.0, .4375, 0.625, -.005, -.124, -.024, -.109, -.081, -.043, -.111, -.024, -.124, -.076, -.098, -.055
 1.55,   1.0,   0.5,   0.5, -0.05, -.156, .0511, -.161, .0232, -0.17, -.091, 0.041, -.113, -.033, -.077, .0266
 1.55,   1.0, .5625, 0.375, .0729, -.044, -.003, -0.05, -0.06, -.033, -.059, -.029, -.051, -.039, -.049, -.036
 1.55,   1.0, .5625, .5625, .0497, -.131, .0027, -.054, -0.09, -0.09, -.119, .0354, -.036, -.019, -.081, -.035
 1.55,   1.0, 0.875, 0.625, .1148, -.104, -.074, -.084, -.017, -.077, -.071, 0.039, -.048, -.009, -.088, -.034
 1.55,   1.0, 0.625, .5625, -.006, -.209, .0614, -0.13, -.157, -0.12, -0.15, -.057, -.099, -0.03, -.058, -.031
 1.55,   1.0, 0.375, .6875, -.065, -.176, -.044, -.122, -.096, -.155, -.127, .0768, -.106, .0482, -.104, -.044
  1.6,   0.5,  0.75, .5625, .0178, -.217, -.033, -.115, -.063, -.188, -.035, 0.005, -.055, .0343, -.061, .0104
  1.6,   0.5, .6875, .5625, .0292, -.166, -.103, -.129, -.054, -.135, -.065, -.038, -0.04, -.028, -.043, -0.03
  1.6,   0.5, 0.625, .5625, 0.098, -.099, -.032, -.154, -.102, -.112, -.047, .0446, -.052, .0464, -.022, -.027
  1.6,   0.5, .8125, .5625, .0353, -.219, -0.08, -.249, -.058, -.087, -.107, .0081, -.088, -.056, -0.12, -.011
  1.6,   0.5, 0.875,   0.5, .1491, -.155, -.126, -.218, -0.12, -.096, -.064, -.024, -.148, .0207, -.075, -.043
  1.6,   0.5, 0.875, 0.625, .0271, -.165, -.042, -.114, -.025, -.076, -.129, .0172, -.044, .0053, -0.09, -.024
  1.6,   0.5,   0.5, .5625, .0377, -.127, .0497, -.183, -.132, -.107, -.079, -.034, -.082, -.037, -.082, -.023
  1.6,   0.5,   0.5, .6875, -.052, -.113, .0525, -.124, -.046, -0.21, -.044, -0.01, -.058, .0273, -.016, -0.01
  1.6,   0.5, 0.875, 0.625, .0435, -0.21, -.091, -.291, -0.22, -0.19, -.133, .0281, -.134, .0185, -.156, -.051
  1.6,   0.5,  0.75,   0.5, .0341, -.205, -.067, -.181, -.072, -.127, -.119, .0254, -.066, .0028, -.061, .0027
  1.6,   0.5, .6875, .5625, .0111, -.147, .0361, -.094, -.068, -.174, -.081, .0142, -.043, .0322, -.037, -.004
  1.6,   0.5, .4375, .6875, -.031, -.178, .1406, -.166, .0092, -.159,  -0.1, .0507, -.056, -.051, -.044, .0103
  1.6,   0.5, .5625, 0.625, .0149, -0.16, -.039, -.206, -.027, -.175, -.153, .0215, -.094, -0.03, -.091, -.029
  1.6,   0.5, .5625, .4375, -.101, -.088, .0477, -.186, -.095, -.095, -.082, .0108, -.024, -.014, -0.09, -.043
  1.6,   0.5, .6875, .5625, .0319, -.137, -.056, -.087, -.111, -.159, -.064, .0181, -.094, -.005, -0.07, -.035
  1.6,   0.5, .5625,  0.75, .0052, -0.17, -.049, -.188, .0223, -.141, -.108, .0368, -.087, -.001, -.088, -.015
  1.6,   0.5, .4375,   0.5, .0286, -.177, -.021, -.143, .0677, -.025, -0.04, -.013, -.033, .0302, -.042, -.016
  1.6,   0.5, .8125,  0.75, .0664, -.151, -.007, -.122, -0.11, -0.14, -.069, .0252, -.024, -.001, -.092, .0183
  1.6,   0.5, .8125,   0.5, .0922, -.221,  -0.0, -.141, -.056, -.201, -.123, .0091, -.103, -0.01, -0.03, -.044
  1.6,   0.5,  0.75,  0.75, .1974, -.187, -.063,  -0.2, -.119, -.193,  -0.1, .0489, -.124, -.028, -.106, -.004
  1.6,   0.5, .8125,  0.75, 0.181, -.143, .1095, -.144, -.129, -.156, -.117, .0394, -.132, -.022, -.084, -.028
  1.6,   0.5, .5625, .8125, -0.06, -.195, -0.05, -.227, -.061, -.224, -.122, .0631, -.075, -.039, -0.12, -.059
  1.6,   0.5, .4375, .8125, -.003, -.085, -.035, -.072, -.006, -.113, -.037, .0056, -.048, .0221, -.094, -.007
  1.6,   0.5, 0.625,   0.5, -.003, -.231, -.006, -.136, -.077, -.181, -.063, .0212, -.098, .0088, -.075, -0.01
  1.6,   0.5, 0.625, 0.625, .0321, -.166, .0834, -.187, -.164, -.231, -.058, -.011, -.071, -.013, -.073, -.056
  1.6,   0.5,  0.75, 0.625, -.027, -.286, .0245, -.247, -.082, -.182, -.117, -.033, -.086, -.031, -.137, -.051
  1.6,   0.5,  0.75, 0.875, 0.177, -.217, .0431, -.167, -.131, -.162, -.084, 0.059, -.076, -.038, -.093, -.066
  1.6,   0.5, .5625, 0.625, 0.097, -.173, .0124, -0.11, -.045, -.023, -.053, .0335, -.062, -.029, -.086, -.026
  1.6,   0.5, .5625, .5625, -.047, -.164, -.008, -.119, -.016, -.106, -.057, .0072, -0.07, .0263, -0.05, -.044
  1.6,   0.5, 0.875,  0.75, .0923, -.225, -.185, -.184, -.103, -.248, -.132, .0139, -.162, -.004, -.163, -.062
  1.6,   0.5, .4375, .5625, -.016, -.186, -.083, -.142, -.096, -.144, -.048, .0235, -.067, .0005, -.064, -.008
  1.6,   0.5,  0.75, .6875, .1335, -.192, -.092, -.114, .0226, -.122, -.051, -.001, -.057, .0124, -.088, -.039
  1.6,   0.5,  0.75, .6875, .0075, -.129, -.054, -.112, -.216, -.157, -.048, .0554, -.066, .0436, -.054, -.049
  1.6,   0.5, .6875, .8125, .0221, -.123, .0195, -.177, -.009, -.192, -.115, -.004,  -0.1, -.014, -.048, -.005
  1.6,   0.5, .5625,   0.5, .0165, -.197, -.144, -.133, -.002, -.052, -.047, .0145, -0.08, -.037, -.068, -.042
  1.6,   0.5, 0.625,   0.5, 0.028, -.146, .0805, -.053, -.026, -.039, -0.08, .0572, -.067, .0397, -.057, -.025
  1.6,   0.5, .9375, .8125, .1494, -.179, -.157, -.274, -0.14, -.255, -.162, .0147, -.149, -0.01, -.174, -.071
  1.6,   0.5,  0.75, .4375, .0339, -.134, -.016, -.201, -.133, -.123, -.044, .0021, -.029, -.023, -.028, -.023
  1.6,   0.5, .8125, .8125, .0604, -.157, -.081, -.151, -.056, -.183, -.092, .0659, -.083, -.032, -.052, -0.07
  1.6,   0.5, 0.625, .6875, .0084, -.247, .0619, -.229, -.159, -.224, -0.12, .0063, -.123, .0564, -.147, -.075
  1.6,   0.5,  0.75,   0.5, .0755, -.094, 0.076, -.099, -.022, -.148, -.085, .0532, -.101, 0.044, -.057, -0.05
  1.6,   0.5, .5625,  0.75, -.054, -.226, .0359, -.229, -.044, -.222, -.139, .0209, -.047, -.003, -0.08, -.038
  1.6,   0.5, .5625, 0.625, -.069, -.247, -.034, -.216, -0.01, -.286, -.152, .0235, -.089, -.036, -.085, -.047
  1.6,   0.5, .8125,  0.75, .1128, -0.23, -.055, -.155, -.081, -.157, -0.07, -.006, -.113, -.007, -.072, -0.07
  1.6,   0.5, .5625, .5625, -.002, -.108, .0098, -.185, -.135, -.191, -.056, .0269, -.099, -.009, -.097, -.061
  1.6,   0.5, .5625, .6875, -.058, -.153, .0054, -.197, -.102, -.129, -.075, .0336, -.073, -.049, -.068, -.033
  1.6,   0.5, .9375, .6875,  0.15, -.177, -.052, -.226, -.062, -.098, -.087, .0199, -.081, -.044, -.104, -.007
  1.6,   0.5, .6875, 0.375, -.039, -.117, -.118, -.189, .0336, -.123, -.088, .0032, -.041, .0216, -.005, -.048
