D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.1,   0.7, 0.875,  0.75, 0.162, -.153, -.036, -.115, -.093, -.181, -.118, 0.033, -0.16, .0332, -.178, -.101
  1.1,   0.7,  0.75, 0.625, .0576, -.117, -.024, -.165, -.005, -.073, -.111, .0135, -.059, -.003, -.067, -.006
  1.1,   0.7,   0.5, .5625, -.004, -.021, -.009, -.047, -0.01, -.142, -.074, .0123, -.093, -0.03, -.119, -.056
  1.1,   0.7, .4375, .6875, -.037, -.192, -.062, -.099, -.136, -.182, -.129, .0315, -.027, .0024, -.084, -.056
  1.1,   0.7,   0.5,   0.5, .0545, -.031, -.075, -.035, -.013, -.085, -.056, -.025, -.024, .0086, -.048, -.004
  1.1,   0.7, .9375, .8125, .2164, -.256, -.194, -.107, -.222, -.161, -.131, -.022, -.177, -.092, -.078, -.079
  1.1,   0.7, .8125, 0.875, .1136, -.174, .0447, -.119, -.093, -.163, -.105, .0588, -.137, .0035, -.122, -.152
  1.1,   0.7,   0.5,  0.75, -.097, -.154, .0017, -.155, -.113, -.261, -.207, -.023, -.183, -.025, -0.06, -.034
  1.1,   0.7, .6875, .8125, .0125, -.192, -.028, -0.17, -.018, -.159, -.155, 0.082, -0.16, -.076, -.142, -.068
  1.1,   0.7, 0.625, .8125, -.018, -.184, -.021, -.306, -.133, -.285, -.173, .1359, -.136, -.109, -.207, -.182
  1.1,   0.7, .4375, 0.625, -.068, -.166, .0049, -.192, -.135, -.139, -.083, .0568, -.105, -.043, -.063, -.016
  1.1,   0.7, .6875, 0.375, .0546, -.089, .0646, -.134, -.055, -.016, -0.03, .0302, -.012, -.013, -.024, -.095
  1.1,   0.7, 0.625,  0.75, .0536, -.055, -.006, -.123, -0.11, -.055, -.125, .0395, -.103, .0295, -.073, -.069
  1.1,   0.7,  0.75, 0.625, .0569, -0.09, -.012, -.254, -.095, -.194, -.117, .0285, -.186, -.043, -.107, -.078
  1.1,   0.7, 0.375, .5625, -.037, -.177, -.052, -.238, -.102, -.179, -.125, .0024, -.186, -.088, -0.12, -.049
  1.1,   0.7, .6875, 0.375, -.058, -.159, -.039, -.191, -.052, -.088, -.111, .0144, -.062, -.013, -.058, -.006
  1.1,   0.7, 0.625, .6875, -.009, -.196, .0384, -.119, -.024, -.122, -.145, .0289, -.105, -.021, -.066, -.052
  1.1,   0.7, .8125,  0.75, .0204, -.085, .1246, -.127, .0516, -.086, -.137, .0345, -.098, -.002, -.099, -.051
  1.1,   0.7, 0.625, 0.375, .1029, -.035, -.001, -.091, -.053, -.081, -.128, -.005, -.075, -.005, .0058, -.028
  1.1,   0.7, 0.875, .5625, .1367, -.161, -.063, -.205, -.056, -.128, -.134, -.016, -.148, -.008, -.096, -.025
  1.1,   0.7, .6875, 0.625, -.085, -.196, -.185, -.256, -.042, -.238, -.192, .0053, -.183, .0211, -.109, -.075
  1.1,   0.7, 0.875,   0.5, .1322, -.218, -.021, -.285, -.164, -.302, -.167, -.029, -.122, -.016, -.154, -.059
  1.1,   0.7, .5625, .5625, .0419, -0.24, -.032, -.151, -.074, -.137, -.165, .0869, -.155, -.035, -.072, -.095
  1.1,   0.7, 0.625, 0.875, .0619, -0.12, -.024, -.123, -.038, -.092, -0.09, .0601, -.148, -.053, -0.12, -.054
  1.1,   0.7, .8125, 0.875, .0597, -.196, -.012, -.213, -.031, -.153, -.152, .1344, -.105, -.101, -0.13,  -0.1
  1.1,   0.7, 0.625,  0.75, 0.031, -.167, -.093, -.188, -.032, -.171, -.098, .0415, -.119, -0.08, -.141, -.083
  1.1,   0.7, .5625, .5625, .0028, -0.16, 0.001, -.025, -.063, -.141, -.206, -.005, -.144, .0179, -.128, -.105
  1.1,   0.7,  0.75,   0.5, 0.035, -.265, -.038, -0.22, -.104, -.136, -.225, .0101, -0.16, -.001, -.105, -.095
  1.1,   0.7, .4375, .9375, -.005, -.161, .0664, -.082, -.027, -.138, -.083, .0502, -.109, -.068, -.096, -.098
  1.1,   0.7,  0.75, .6875, .0701, -.159, -.047, -.173, -.005, -0.11, -.163, .0506, -.141, -.027, -.052, -0.06
  1.1,   0.7, .9375,   0.5, .0774, -.129, .0441, -.185, -.043, -.117, -.129, .0741, -.081, .0278, -.073, -0.06
  1.1,   0.7, 0.875, .9375, .0832, -.325, .1095, -.225, -.215, -.244, -.222, .0449, -0.23, .0084, -.199, -0.11
  1.1,   0.7,  0.75, .6875, .1129, -.198, -.045, -.161, -.106, -.204, -.145, 0.019, -.121, -.021, -0.04, -.048
  1.1,   0.7,  0.75,   0.5, -.024, -.218, .1143, -.098, -.123, -.248, -.182, -.029, -.073, .0678, -.173, -.085
  1.1,   0.7, .8125, .8125, -.001,  -0.2, -.076, -.121, -.093, -.157, -0.16, .0816, -.176, .0306, -.127, -.086
  1.1,   0.7, .5625, 0.875, .0524, -.064, -.085, -.165, -.065, -.031, -.069, -.015, -.096, -.072, -.113, .0116
  1.1,   0.7, 0.375, 0.625, .0474, -0.15, .0178, -.074, -.052, -.107, -.145, -0.04, -.059, -.039, -.033, -.042
  1.1,   0.7, 0.875,  0.75, .1755, -.191, .0495, -.139, -.089, -.219, -.185, .0345, -.211, .0116, -.187, -.091
  1.1,   0.7, .4375, .6875, -.019, -.133, -.006, -.072, .0379, -.083, -.083, .0263, -.111, .0475, -.099, -.053
  1.1,   0.7,  0.75, 0.625, .0828, -.139, .1101, -.107, .0384, -.113, -.104, .0071, -.107, -.008, -.076, -.059
  1.1,   0.7,  0.75, .8125, .0863, -.226, -.144, -.219, -.219, -.135, -.137, .0648, -.198, -.071, -.189, -.076
  1.1,   0.7, 0.625, 0.875, .0458, -.299, -.198, -.276, -.237, -.267, -.174, .0538, -.283, -.034, -.187, -.196
  1.1,   0.7, .6875, .5625, .1316, -.127, -.058, -.075, -0.04, -.101, -.111, .0067, -.145, -.006, -.051, -.034
  1.1,   0.7, .6875, 0.875, 0.083, -.185, -.176, -.218, -.114, -.108, -.096, .0501, -.157, .0144, -.164, -.077
  1.1,   0.7,   0.5,  0.75, .0025, -.273, .0074, -.215, -.202, -.281, -.162, -.016, -.162, 0.004, -.153, -.102
  1.1,   0.7, 0.625, .6875, .0486, -.095, .0654, -.097, -.126, -.216, -.105, .0325, -.156, -.091, -.147, -.066
  1.1,   0.7, .6875, .8125, .0841, -.142, .0779, -.087, -.093, -.072, -.093, -0.04, -.126, -.052, -.017, -.013
  1.1,   0.7,   0.5, .6875, -.018, -0.11, -.088, -.216, .0603, -.108, -.158, .0553, -.081, .0204, -.079, -.053
  1.1,   0.7, .8125,  0.25, .0401, -.155, -.085, -0.16, -.006, -.116, -.123, .0218, -.025, .0298, -.053, .0152
  1.1,   0.7, .5625,  0.75, .0145, -.113, .0546, -.167, -.085, -.133, -.091, -.014, -.052, -.051, -.119, -.034
  1.1,   0.7, .6875, .5625, .0226, -.114, -.005, -.103, -.069, -.093, -0.06, .0305, -.122,  -0.0, -.079, .0198
  1.1,   0.7,   0.5, .8125, -.063, -.217, -.087, -0.24, -.021, -.214, -.165, .1597, -.142, .0268, -.148, -.052
  1.1,   0.7, .6875, 0.625, .0595, -.187, -.192, -.244, -.126, -.255, -.194, -.005, -.151, -.058, -0.15, -.103
  1.1,   0.7, .9375, .8125, .1397, -.229, -0.14, -.202, -0.06, -.152, -.189, .0179, -.164, .0016, -.238, -.067
  1.1,   0.7, 0.625,   0.5, .0747, -.076, -.001, -.156, .0185, -.147, -.095, .0256, -.117, -.028, -0.03, -0.02
  1.1,   0.7, .4375,  0.75, .0036, -.204, -.004, -.173, -.071, -.288, -.167, .1477, -.191, 0.055, -.143, -.087
  1.1,   0.7, 0.875,  0.75, .0964, -.271, -.066, -.299, -.186, -.266, -0.23, -.064, -.126, -0.05, -.184, -.088
  1.1,   0.7,  0.75,   0.5, .0264, -.235, -.067, -.204, -.146, -.202, -.154, .0378, -0.16, -.101, -.117, -.114
  1.1,   0.7, .4375, .6875, 0.038, -.104, .0193, -.184, .0404, -.119, -.127, .0539, -0.16, -.065, -.041, .0068
  1.1,   0.7, .5625, .6875, -.093, -.145, -.025, -0.24, .0537, -0.16, -.135, .0488, -.142, -.043, -.038, -.051
  1.1,   0.7, .8125, .4375, .1123, -0.18, -.049, -.202, -.083, -.107, -.074, .0021, -.202, -.005, -.063, -.024
  1.1,   0.7, .8125,   0.5, .0686, -.242, -.043, -.214, -0.04, -.096, -.099, .0528, -.056, -0.05, -.082, -.018
  1.1,   0.7, 0.625, 0.625, -.024, -.283, -.116, -.224, -.085, -.099, -.143, .0221, -.209, -.011, -.117, -0.09
  1.1,   0.7, .5625, 0.875, -.051, -.204,  -0.0,  -0.1, -.185, -0.12, -.126, .1471, -.163, .0519, -.115, -.126
  1.1,   0.7, 0.875, 0.625, .1653, -.143, .0088, -.135, -0.11, -.165, -.132, -.014, -.105, .0031, -0.16, -.015
  1.1,   0.7, 0.375, .3125, -.124, -.147, .0273, -.132, -.203, -.151, -.132, .0438, -.144, .0092, -.108, -.059
  1.1,   0.7,   0.5,  0.75, -.059, -.221, -.061, -.236, -0.21, -.159, -.209, -.049, -.231, -.023, -.172, -.094
  1.1,   0.7, .5625,   0.5, .0148, -.139, -.039, -.089, -.048, -.169, -.076, .0491, -.099, -.004, -.061,  -0.0
  1.1,   0.7,   0.5, 0.625, -0.14, -.155, -.023, -.156, -.012, -.159, -.095, -.035, -0.15, -.081, -.034, -.061
  1.1,   0.7,   0.5, .5625, -.039, -.047, .0361, -.098, -.017, -.017, .0025, -.018, -.054,  -0.0, -.018, -.028
  1.1,   0.7,  0.75,  0.75, -.034, -.268, -.034, -.249, -.114, -.143, -.126, .0072, -.185, -.023, -.092, -.043
  1.1,   0.7, 0.875, .9375, .1754, -.157, -.061, -.185, -.131, -.137, -.112, .0262, -.122, -.105, -.106, -0.02
  1.1,   0.7,   0.5,   0.5, -.015, -.113, -.016, -.089, -.052, .0123, -.029, .0204, -0.04, -0.01, -.027, -.041
  1.1,   0.7, .8125,  0.75, .1209, -.103, -.083,  -0.3, -.077, -.175, -.176, .0355, -0.22, -0.03, -.144, -.063
  1.1,   0.7, .6875, .5625, .0421, -.155, -0.07, -.135, -.182, -.106, -.117, -.005, -.139, -.012, -.154, -.022
  1.1,   0.7, .5625, .5625, .0931, -.087, .0655, -0.03, -.026, -0.04, -.018, -.009, -0.04, -0.03, -.041, -.034
  1.1,   0.7, 0.625, 0.625, .0201, -.142, -.043, -.074, -.075, -.089, -.121, .0812, -0.07, -.026, -.068, -.021
  1.1,   0.7, 0.625,  0.75, .0054, -.152, .0016, -.147, .0038, -.154,  -0.1, .0538, -.138, -.067, -.057, -.044
  1.1,   0.7, .6875,   0.5, -.117, -.147, -.076, -.132, -.068, -.093, -.178, -.022, -.067, .0689, -.133, .0104
  1.1,   0.7,  0.75, .6875, .0082, -.159, -.004, -.183, -0.18, -.217, -.177, -.017, -.207, -.028, -.141, -.077
  1.1,   0.7, .6875,   0.5,  0.14, -.092, .0749, -.218, -.084, -.197, -.142, .0303, -.167, .0306, -.068, -.129
  1.1,   0.7,  0.75, .5625, .0057, -.092, -.037, -.128, -0.07, -.117, -.095, .0618, -.101, -.069, -.012, .0011
  1.1,   0.7, .6875, .6875, -.059, -.167, -.099, -.186, -.154, -0.18, -0.19, .0661, -.134, -.046, -.144, -.074
  1.1,   0.7,  0.75,   0.5, .0476, -.126, -.082, -.157, -0.07, -.071, -.193, -.004, -.077, -.021, -.034, -.056
  1.1,   0.7, .6875, 0.625, .0306, -.214, -.058, -.145, -.128, -.137, -.117, .0682, -.106, .0204, -.158, -.066
  1.1,   0.7, 0.625, .4375, .0255, -.089, -.039, -.116, -.046, -.157, -.141, -.036, -0.09, .0294, -.066,  0.01
  1.1,   0.7,  0.75, .4375, .0894, -0.03, -.003, -.051, -.085, .0295, -.054, .0187, -.068, .0077, -.049, .0358
  1.1,   0.7, .5625, .6875, .0874, -.081, .0179, -.035, -0.06, -.019, -0.01, .0302, -.056, -.003, -.012, -.012
  1.1,   0.7, 0.625, 0.625, -.018, -.107, .0133, -.131, -.018, -.042, -.101, .0054, -.102, .0094, -.095, .0037
  1.1,   0.7, .8125, 0.625, .2182, -.192, .1228, -0.19, -0.12, -.156, -.233, .0417, -.187, .0461, -0.18, -.041
  1.1,   0.7, 0.375, .5625, -.057, -.161, -.048, -.168, -.116, -.119, -.094, .0483, -.162, -.082, -.061, .0306
  1.1,   0.7, .8125, .8125, .0607, -.252, -.044, -.209, -.105, -0.18, -.181, .0841, -.221, -.033, -.201, -.076
  1.1,   0.7, 0.625, 0.625, .1143, -.107, -.041, -.216, -.151, -0.18, -.066, .0423, -.115, 0.012, -.116, -.069
  1.1,   0.7, .5625, 0.625, .0048, -0.07, -.097, -.096, -.051, -.123, -.118, -.021, -.047, .0396, -.085, -.032
  1.1,   0.7, .8125, .6875, .1417, -.179, .0267, -.245, -.128, -.192, -.169, .0485, -.182, -.094, -.082, -.007
  1.1,   0.7, 0.625, 0.625, .0191, -.116, -.034, -.123, -.081, -.094, -.087, .0444, -.067, .0134, -.067, -.113
  1.1,   0.7, 0.625, .5625, .0202, -.146, .0474, -.202, -.189, -.207, -.126, -.069, -.177, .0112, -.177, -.083
  1.1,   0.7, .4375, .6875, .0019, -.139, .0119, -.117, -.043, -.226, -.129, 0.074, -.107, .0287, -.142, -.074
  1.1,   0.7,  0.75, 0.875, .0899, -.086, .0131, -.207, -.106, .0069, -.125, .1071, -.088, -.019, -.097, -0.07
  1.1,   0.7, .5625, .5625, -.073, -.154, -.013, -.177, -.028, -.177, -.104, .0412, -0.07, .0034, -0.04, -0.11
  1.1,   0.7, 0.875,  0.75, .1199, -.221, -0.08, -.181, -0.09, -.094, -.132, .0215, -.193, .0258, -.198, -.117
  1.1,   0.7, 0.875,  0.75, .0622, -.161, .0947, -.122, .0208, -.128, -.107, .0292, -.083, -.012, -0.04, -0.06
  1.1,   0.7, .6875, .8125, .0548, -.113, -.045, -.158, -.016, -.052, -.138, .0341, -.077, -.056, -.055, -.008
  1.1,   0.7, 0.875, .8125, .0008, -.231, .0068, -.235, -.138, -.133, -.178, .0466, -.148, -.026, -.173, -.091
  1.1,   0.7,  0.75,  0.75,  0.06, -.156, -.075, -.102, -.031, -.087, -.101, .0269, -.129, .0122, -.039, -.017
  1.1,   0.7,  0.75, .9375, .0688, -.235, -.036, -.174, -.057, -.134, -.167, .0497, -.191, -.093, -.115, -.057
  1.1,   0.7, .6875, .6875, -.079, -.194, -.062, -.152, -0.06, -.159, -.178, .0826, -.152, -.031, -.039, -.016
  1.1,   0.7, .8125, .8125, .0319, -.196, -.114, -.249, -.134, -.118, -.156, .1164, -.134, .0775, -.055, -.068
  1.1,   0.7, .6875, .5625, .0656, -.143, -.007, -.117, -.099, -.127, -.102, .0096, -.164, -.003, -.105, -.035
  1.1,   0.7, .1875,  0.75, -.068, -.093, -.066, -.103, .0517, -.098, -.145, .0198, -.082, .0103, -.052, -.028
  1.1,   0.7,  0.75, 0.625, -.075, -.171, .0061, -.109, -.083, -.036, -.125, .0163, -0.02, .0408, -.068, -0.02
  1.1,   0.7,  0.75, .6875, .0354, -0.17, -.124, -.241, -.111, -.209, -0.16, .0755, -.184, -.038, -.152, -.118
  1.1,   0.7, 0.625, .5625, .0078, -.192, -.021, -.141, -.046, -.266, -.192, .0023, -.061, .0744, -.147, -.064
  1.1,   0.7, .5625, .6875, .0687, -.063,  -0.1, -.138, -.008, -.137, -.056, .0853, -.119, -.017, -.052, .0192
  1.1,   0.7, .5625,   0.5, -.021, -0.06, -.043, -.074, .0113, -.037, -.056, .0546, -.049, .0046, -.015, .0175
  1.1,   0.7, .8125, .5625, .0726, -0.19, .0256, -.132, -.139, -.257, -.157, -.069, -.121, .0551, -.118, -.114
  1.1,   0.7, 0.625, 0.625, .0357, -.114, .0299, -.063, -.099, -.155, -.227, .0247, -.177, -.015, -.119, .0024
  1.1,   0.7, .5625, .6875, .0133, -.171, -.002, -.157, -.028, -.095, -.085, .0606, -0.12, -.037, -.071, -.013
  1.1,   0.7, 0.625, .8125, .0236, -.091, -.049, .0014, .0882, -.097, -.066, .0356, -0.03, .0104, -.099, -0.06
  1.1,   0.7, 0.625, .6875, .0241, -0.06, -0.04, -.045, -.089, -.008, -0.09, .0203, -.019, -.046, -.057, .0025
  1.1,   0.7,  0.75,  0.75, .0193, -.142, .0195, -.174, -.029, -.198, -.094, .0057, -.076, .0425, -.077, -.089
  1.1,   0.7, .6875, .4375, -.037, -.123,  -0.1, -.191, -.068, -.172, -.133, .0087, -0.15, .0539, -.105, -.068
  1.1,   0.7,  0.75, .8125,  -0.1, -.202, -.199, -.247, -.143, -.201, -.156, .0287, -.188, -.023, -.134, -.135
  1.1,   0.7, .8125, 0.375, .0804, -.126, .0084, -.077, -0.08, -.193, -.108, -.039, -.065, .0483, -.012, -.013
  1.1,   0.7,  0.75, .6875, .0421, -.208, -.017, -.224, -.078, -.211, -.169, 0.066, -.157, .0112, -0.17, -.171
  1.1,   0.7, 0.625, .8125, -0.03, -.234, .0381, -.242, .0172, -.215, -.187, 0.009, -.146, -.115, -.129, -.029
  1.1,   0.7,   0.5, .5625, .0346, -.061, .1285, -.133, .0066, .0043, -.104, .0167, -.093, .0077, -.066, -.025
  1.1,   0.7,  0.75, 0.625, .0792, -.208, -.086, -.225, -.078, -.296, -.168, .0876, -.236, -.012, -.148, -.054
  1.1,   0.7, .5625, .6875, .0322, -0.13, .0367, -.113, -0.04, -.064, -.141, .0173, -.093, .0588, -.061, -.051
  1.1,   0.7, .8125,  0.75, .1412, -.106, -.049, -.214, -.091, -.234, -.128, .0949, -.106, -.067, -.106, -.044
  1.1,   0.7, .4375, .9375, -.002, -.151, -.054, -.179, -0.07, -.138, -.127, .0865, -0.17, 0.038, -.053, -.092
  1.1,   0.7, 0.875, .6875, .1664, -.062, -.025, -.094, -.123, -.142, -.059, .0396, -.012, 0.041,  -0.1, -.098
  1.1,   0.7, .6875, .5625, -.038, -.204, -.093, -.201, -.079, -.075, -.226, .0503, -.151, -.003, -.131, -.097
  1.1,   0.7, 0.875, .8125, .0789, -.139, -.048, -.101, -.077, -.146, -.142, .0167, -.129, .0384, -.107, .0258
  1.1,   0.7, .6875,  0.75, .1171, -.143, .0218, -.129, 0.008, -.115, -.099, -0.03, -0.09, -0.03, -.098, -0.09
  1.1,   0.7, .8125, .4375, .0705, -.183, -.062, -.059, -.085, -0.12, -.127, -0.09, -.089, -.043, -.089, -.043
  1.1,   0.7,   0.5, .5625, -.015, -.171, .0401, -.129, -.069, -0.15, -.095, .0023, -.096, .0399, -.082, -.006
  1.1,   0.7, 0.875, 0.625, -.014, -.149, -.065, -.245, -.163, -.205, -.143, .0651, -.132, -.074, -.116, -.014
  1.1,   0.7, .5625, .5625, .0198, -.179, .0522, -.181, .0261, -.155, -.155, 0.003, -.109,  -0.0, -.154, -.029
  1.1,   0.7, .6875, .5625, .0874, -.144, -0.09, -.196, -.082, -.081, -.107, .0136, -.078, -0.03, -.044, -.099
  1.1,   0.7, 0.875, 0.625, .1479, -.044, .0233, -.141, -.083, -.065, -.101, -.012, -.141, .0572, -.106, -.148
  1.1,   0.7, .5625, .5625, .0336, -.111, -.082, -.103, -.035, -.112, -.111, 0.043, -.103, .0193, -.036, -.058
  1.1,   0.7, .5625,   0.5, .0377, -.154, .0142, -.059, -.127, -.142, -0.08, .0152, -.043, .0355, -.085, -.034
  1.1,   0.7, .5625, 0.625, .0012, -0.24, -.032, -.151, -.094, -.169, -.111, .0963, -.103, .0552, -.141, -.066
  1.1,   0.7, .5625, .6875, -.032, -.169, -.003, -.224, -.001, -.178, -.137, .1346, -.148, -.105, -.198, -.013
  1.1,   0.7, .6875, .6875, .0019, -0.15, -.068, -.156, -.112, -.177, -.111, .0314, -.181, .0585, -.175, -.022
  1.1,   0.7,  0.75, 0.375, .1058, -0.19, -.042, -.197, -.087, -.163, -.185, .0231, -.146, .0261, -.074, -.027
  1.1,   0.7,  0.75, .8125, .0487, -.141, .0624, -.079, -.067,  -0.1, -.065, .0436, -.091, .0382, -0.13, -.009
  1.1,   0.7, .6875, .8125, .0941, -.056, -.016, -.183, .0253, -.155, -.108, .0043, -.067, .0144, -.071, -.019
  1.1,   0.7, .5625, .8125, .0455, -.127, -0.03, -.104, -.028, -0.18, -.095, .0649, -.111, -.053, -0.09, -.081
  1.1,   0.7,   0.5, .6875, -.064, -.226, -.061, -.172, -.156, -.198, -.188, .0291, -.106, -.026, -0.16, -.124
  1.1,   0.7,  0.75, .4375, .1684, -.079, -.055, -.079, .0124, -.118, -.073, .0613, -.066, -.008, -.066, .0051
  1.1,   0.7,   1.0, .4375, .1694, -.184, -.162, -.262, -.038, -.232, -0.14, .0042, -.244, -.008, -.144, -.051
  1.1,   0.7,   0.5,   0.5, .0138, -.198,  -0.0, -0.08, -.065, -.189, -.113, -.073, -.127, -0.05, -0.12, -.053
  1.1,   0.7, .6875, .8125, .0746, -0.21, -.042, -.194, -.132, -.229, -.138, .0756, -.192, -0.02, -.158, -.068
  1.1,   0.7, .6875, .6875, -.027, -.202, .0385, -.064, -.046, -.061, -.101, 0.045, -.103, .0262, -.116, -.006
  1.1,   0.7, .8125,  0.75, -.067, -0.16, -.108, -.218, -.112, -.232, -0.08, .0573, -.174, .0655, -.197, -.002
  1.1,   0.7, .8125,   0.5, .1058, -.066, -.023, -.165, .0366, -.179, -.079, .0321, -.045, -.062, -.098, 0.006
  1.1,   0.7, 0.625,   0.5, -.138, -.151, -.021, -.168, -.134, -.118, -.183, .0729, -.125, .0073, -.097, -.061
  1.1,   0.7, .8125, .6875, .0454, -.184, -0.04, -.104, -.046, -.109, -.114, .0539, -.077, .0163, -.147, -.068
  1.1,   0.7, .8125, 0.375, .1074, -.089, 0.045, -.117, -0.01, -.014, -.092, .0118, -.019, -.004, -.065, -.004
  1.1,   0.7, .4375,   0.5, -.025, -0.13, 0.013, -.103, -.019, -.072, -.091, .0305, -.042, -.014, -.104, -.077
  1.1,   0.7, .6875, .5625,  -0.0, -.216, -.021, -0.16, -.164, -.149,  -0.2, 0.049, -.131, .0095, -.141, -.164
  1.1,   0.7, .5625, 0.875, -.031, -.215, .0953, -.259, -.175, -.205, -0.16, .0569, -.136, .0213, -.207, -.062
  1.1,   0.7, .6875,   0.5, .0758, -0.11, -.021, -.203, -.059, -.063, -.071, -.013, -.163, -.061, -0.07, -.011
  1.1,   0.7, .6875, 0.625, .0476, -.115, -.005, -.062, 0.004, -.051, -.127, .0573, -.105, -.006, -.059, -.001
  1.1,   0.7, .6875, .6875,  -0.0, -.154, -.073, -.063, -.058, -.073, -0.11, -.001, -.076, -.002, -.049, -.017
  1.1,   0.7, .8125, .8125, .0656, -.105, -0.04, -.058, .0413, -.065, -.038, .0385, -.036, .0492, -.046, -.054
  1.1,   0.7, .4375, .6875, -.072, -.152, .0525, -.075, -.071, -.057, -.073, .0073, -.127, -0.01, 0.041, -.017
  1.1,   0.7, .8125, 0.625, .0828, -.169, -0.12, -.145, -.067, -.184, -.194, .0004, -.161, -.012, -.063, -.052
  1.1,   0.7, 0.625, .6875, .0892, -.137, -.037, -.223, .0473, -.143, -0.12, .1081,  -0.2, -.071, -.144, -0.11
  1.1,   0.7, 0.625,   0.5, .0306, -.138, .0239, -.212, -.011, -.137, -.119, .0981, -.153, -.071, -.108, -.058
  1.1,   0.7, .6875,  0.75, .0073, -.167, .0092, -.082, -.043, -0.13, -.103, .0622, -.145, -.034, -.031, -.062
  1.1,   0.7, 0.875, 0.625, 0.189, -.125, .0062, -.198, -.116, -.205, -.158, -.005, -.156, -.073, -.164, -.102
  1.1,   0.7, 0.625,   0.5, .0611, -.099, -.013, -.136, -.083, -.091, -.135, -.005, -.143, -.087, -.078, .0635
  1.1,   0.7, .5625, .8125, .0358, -0.07, .0476, -.128, .0513, -.145, -.103, .0552, -.036, -.049, -0.09, -.032
  1.1,   0.7, 0.625, 0.625, -.019, -.165, .0626, -.201, -0.06, -.073, -.141, .0134, -0.07, -.028, -.075, -.068
  1.1,   0.7, .8125, .6875, .0521, -.234, .0374, -.205, -.011, -0.02, -.174, -0.08, -.133, -.124, -.128, -0.03
  1.1,   0.7,  0.75, .4375, .1834, -0.12, -.107, -.216, -.105, -.205, -.067, .0117, -0.12, -.036, -.102, -.117
  1.1,   0.7, .6875,   0.5, .0652, -.068, 0.076, -.105, 0.026, -.118, -.126, .0806, -0.11, -.005, -.118, -.065
  1.1,   0.7,   0.5, .6875, -.069, -.244, -.009, -.141, -.097, -.198, -.218, .0456, -.085, -.012, -.119, -.035
  1.1,   0.7,   0.5,  0.75, .0938, -.184, .0527, -.186, .0092, -.106, -.215, .0945, -.121, -.041, -.082, -.105
  1.1,   0.7, .9375, .5625, .0772, -.118, -.057, -.109, -.092, -0.18, -.083, .0361, -.039, .0542, -.083, -.052
  1.1,   0.7, .6875, .6875, .0364, -.158, -.055, -.193, -.018, -.137, -.106, .0723, -.083, -.016, -.158, -.028
  1.1,   0.7, .8125, .3125, .2713, -.103, -.036, -.193, -.023, -.088, -.135, -.012, -.159, -.043, -.141, -.133
  1.1,   0.7, .6875, .8125, .0687, -.174, -.063, -.143, -.087, -.112, -.106, .0569, -0.13, .0342, -0.18, -.109
  1.1,   0.7, 0.625,  0.75, .0444, -.125, .0075, -.098, .0046, -0.02,  -0.1, -0.01, -.073, -.019, -.075, .0044
  1.1,   0.7,   0.5, .6875, .0146, -.265, -.023, -.188, -.048, -.181, -.112, .0272, -.138, .0043, -.091, -0.09
  1.1,   0.7,   0.5, .6875, -0.06, -.144, 0.046, -0.14, -.102, -.106, -.148, .0985, -.105, -.006, -.079, -.092
  1.1,   0.7, .8125, .8125, .0118, -.194, -.142, -.179, -.136, -.144, -.167, .1234, -.115, .0704, -.111, -.147
  1.1,   0.7,  0.75,   0.5, -.081, -.183, .0223, -.115, -.038, -.114, -.144, .0382, -.015, .0514, -.053, -.012
  1.1,   0.7, .6875,   0.5, .0469, -.143, .0952, -.193, -.123, -.058, -.185,  0.01, -.104, -.009, -.075, -.053
  1.1,   0.7,   0.5, 0.625, .1047, -.101, -.019, -.163, .0517, -.026, -.077, .0315, -.056, 0.042, -.045,  0.03
  1.1,   0.7, .6875,  0.75, .0609, -0.18, -0.05, -.135, -.121, -.163, -0.16, .0082, -.158, -.025, -.141, -.041
  1.1,   0.7, .6875,  0.75, .0946, -.261, -.058, -0.16, -.171, -.158, -.115, .0632, -.159, -.022, -0.13, -0.12
  1.1,   0.7, .5625, .8125, .0454, -.203, .0593, -.149, -.044, -.254, -.171, -.026, -.158, .0264, -.135, -0.13
  1.1,   0.7,   0.5, 0.625, -.014, -.155, -.033, -.176, .0531, -.077, -.107, -.022, -.123, .0173, -.061, -.044
  1.1,   0.7, .5625, .5625, .0698, -.139, 0.002, -.109, -.035, -.085, -.114, -.026, -.118, .0379, -.009, -.061
  1.1,   0.7,   0.5, 0.625, .0113, -0.06, -.072, -.038, -0.01, -.016, -.028, .0379, -.056, -.021, -.028, -.027
  1.1,   0.7, .9375, .4375, .0469, -0.12, -.189, -.159, -.096, -0.19, -.192, .0297, -.121, -.002, -.114, .0069
  1.1,   0.7, .6875,   0.5, -.084, -.263, -.118, -.155, -.076, -.147, -.187, -.043, -.149, .0672, -.101, -.109
  1.1,   0.7, .8125,  0.75, .0388, -.139, -.064, -.102, -.056, -.037, -.099, .0369, -.114, -.015, -.054, -.037
